No	TMNo	EnNo	Name	INOUT	Mode	DateTime
607	3	7		0	0	2021/04/11 15:13:53
608	3	25		0	0	2021/04/11 15:16:38
609	3	500		0	0	2021/04/11 15:41:31
610	3	24		0	0	2021/04/11 15:48:37
611	3	7		0	0	2021/04/11 15:48:50
612	3	401		0	0	2021/04/11 15:51:27
613	3	402		0	0	2021/04/11 16:09:11
614	3	301		0	0	2021/04/11 16:10:19
615	3	500		0	0	2021/04/11 16:23:08
616	3	402		0	0	2021/04/11 16:32:31
617	3	304		0	0	2021/04/11 16:51:44
618	3	500		0	0	2021/04/11 17:02:22
619	3	500		0	0	2021/04/11 17:05:18
620	3	500		0	0	2021/04/11 17:07:28
621	3	11		0	0	2021/04/11 17:47:56
622	3	500		0	0	2021/04/11 17:51:24
623	3	500		0	0	2021/04/11 18:00:02
624	3	500		0	0	2021/04/11 18:00:40
625	3	21		0	0	2021/04/11 18:32:48
626	3	35		0	0	2021/04/11 18:47:34
627	3	500		0	0	2021/04/11 18:50:43
628	3	21		0	0	2021/04/11 18:53:35
629	3	500		0	0	2021/04/11 19:09:22
630	3	25		0	0	2021/04/11 19:46:57
631	3	500		0	0	2021/04/11 19:59:41
632	3	500		0	0	2021/04/11 20:51:52
633	3	500		0	0	2021/04/11 20:56:27
634	3	500		0	0	2021/04/11 22:06:32
635	3	500		0	0	2021/04/12 00:10:06
636	3	500		0	0	2021/04/12 02:27:44
637	3	500		0	0	2021/04/12 04:01:49
638	3	500		0	0	2021/04/12 05:20:56
639	3	25		0	0	2021/04/12 06:12:45
640	3	401		0	0	2021/04/12 06:22:34
641	3	500		0	0	2021/04/12 07:09:34
642	3	6		0	0	2021/04/12 07:21:26
643	3	35		0	0	2021/04/12 07:24:03
644	3	418		0	0	2021/04/12 07:32:40
645	3	500		0	0	2021/04/12 07:44:11
646	3	500		0	0	2021/04/12 08:01:10
647	3	500		0	0	2021/04/12 08:03:00
648	3	407		0	0	2021/04/12 08:03:25
649	3	38		0	0	2021/04/12 08:21:25
650	3	32		0	0	2021/04/12 08:25:53
651	3	5		0	0	2021/04/12 08:28:37
652	3	500		0	0	2021/04/12 08:35:28
653	3	11		0	0	2021/04/12 08:40:28
654	3	14		0	0	2021/04/12 08:42:55
655	3	500		0	0	2021/04/12 08:43:45
656	3	7		0	0	2021/04/12 09:03:02
657	3	18		0	0	2021/04/12 09:06:24
658	3	22		0	0	2021/04/12 09:11:09
659	3	404		0	0	2021/04/12 09:20:22
660	3	500		0	0	2021/04/12 09:28:47
661	3	403		0	0	2021/04/12 09:34:12
662	3	416		0	0	2021/04/12 09:38:34
663	3	408		0	0	2021/04/12 09:38:37
664	3	408		0	0	2021/04/12 09:38:42
665	3	408		0	0	2021/04/12 09:38:48
666	3	11		0	0	2021/04/12 09:38:59
667	3	500		0	0	2021/04/12 09:39:40
668	3	411		0	0	2021/04/12 09:41:08
669	3	16		0	0	2021/04/12 09:41:14
670	3	18		0	0	2021/04/12 09:41:21
671	3	413		0	0	2021/04/12 09:51:36
672	3	31		0	0	2021/04/12 09:53:21
673	3	29		0	0	2021/04/12 09:57:10
674	3	41		0	0	2021/04/12 10:06:39
675	3	406		0	0	2021/04/12 10:07:16
676	3	20		0	0	2021/04/12 10:09:06
677	3	30		0	0	2021/04/12 10:10:53
678	3	24		0	0	2021/04/12 10:18:44
679	3	33		0	0	2021/04/12 10:28:05
680	3	409		0	0	2021/04/12 11:01:07
681	3	6		0	0	2021/04/12 11:05:55
682	3	7		0	0	2021/04/12 11:46:10
683	3	1		0	0	2021/04/12 12:40:15
684	3	402		0	0	2021/04/12 13:02:33
685	3	404		0	0	2021/04/12 13:03:13
686	3	18		0	0	2021/04/12 14:11:57
687	3	38		0	0	2021/04/12 14:20:38
688	3	7		0	0	2021/04/12 14:24:35
689	3	7		0	0	2021/04/12 14:32:59
690	3	6		0	0	2021/04/12 14:38:21
691	3	18		0	0	2021/04/12 14:48:31
692	3	7		0	0	2021/04/12 15:06:02
693	3	20		0	0	2021/04/12 15:40:04
694	3	31		0	0	2021/04/12 15:54:06
695	3	22		0	0	2021/04/12 15:54:31
696	3	409		0	0	2021/04/12 16:01:53
697	3	7		0	0	2021/04/12 16:08:14
698	3	302		0	0	2021/04/12 16:31:27
699	3	500		0	0	2021/04/12 16:36:10
700	3	7		0	0	2021/04/12 16:41:38
701	3	18		0	0	2021/04/12 16:41:45
702	3	7		0	0	2021/04/12 16:49:23
703	3	18		0	0	2021/04/12 17:18:09
704	3	29		0	0	2021/04/12 17:24:16
705	3	31		0	0	2021/04/12 17:34:39
706	3	6		0	0	2021/04/12 17:57:45
707	3	38		0	0	2021/04/12 17:59:38
708	3	41		0	0	2021/04/12 18:00:23
709	3	7		0	0	2021/04/12 18:02:00
710	3	18		0	0	2021/04/12 18:02:07
711	3	33		0	0	2021/04/12 18:02:11
712	3	22		0	0	2021/04/12 18:02:21
713	3	21		0	0	2021/04/12 19:11:01
714	3	38		0	0	2021/04/12 19:31:21
715	3	6		0	0	2021/04/12 19:35:25
716	3	25		0	0	2021/04/12 19:36:19
717	3	6		0	0	2021/04/12 20:00:16
718	3	500		0	0	2021/04/12 21:34:54
719	3	500		0	0	2021/04/12 22:24:38
720	3	500		0	0	2021/04/12 22:39:20
721	3	500		0	0	2021/04/13 00:25:32
722	3	25		0	0	2021/04/13 06:12:22
723	3	500		0	0	2021/04/13 06:22:09
724	3	401		0	0	2021/04/13 06:47:05
725	3	401		0	0	2021/04/13 06:47:19
726	3	35		0	0	2021/04/13 08:08:12
727	3	418		0	0	2021/04/13 08:16:54
728	3	5		0	0	2021/04/13 08:19:57
729	3	407		0	0	2021/04/13 08:20:50
730	3	32		0	0	2021/04/13 08:25:50
731	3	402		0	0	2021/04/13 08:30:42
732	3	500		0	0	2021/04/13 08:31:38
733	3	404		0	0	2021/04/13 08:36:21
734	3	14		0	0	2021/04/13 08:40:04
735	3	500		0	0	2021/04/13 08:48:28
736	3	500		0	0	2021/04/13 09:02:46
737	3	8		0	0	2021/04/13 09:04:14
738	3	18		0	0	2021/04/13 09:11:02
739	3	500		0	0	2021/04/13 09:16:02
740	3	412		0	0	2021/04/13 09:23:54
741	3	403		0	0	2021/04/13 09:30:01
742	3	403		0	0	2021/04/13 09:30:13
743	3	500		0	0	2021/04/13 09:30:27
744	3	37		0	0	2021/04/13 09:39:17
745	3	18		0	0	2021/04/13 09:40:13
746	3	6		0	0	2021/04/13 09:42:05
747	3	500		0	0	2021/04/13 09:46:12
748	3	29		0	0	2021/04/13 09:46:34
749	3	500		0	0	2021/04/13 09:46:40
750	3	38		0	0	2021/04/13 09:52:24
751	3	416		0	0	2021/04/13 09:53:00
752	3	408		0	0	2021/04/13 09:53:05
753	3	408		0	0	2021/04/13 09:53:10
754	3	408		0	0	2021/04/13 09:53:20
755	3	401		0	0	2021/04/13 09:59:27
756	3	411		0	0	2021/04/13 10:03:27
757	3	16		0	0	2021/04/13 10:06:26
758	3	26		0	0	2021/04/13 10:08:11
759	3	20		0	0	2021/04/13 10:25:16
760	3	22		0	0	2021/04/13 10:34:32
761	3	21		0	0	2021/04/13 10:40:57
762	3	409		0	0	2021/04/13 10:41:51
763	3	22		0	0	2021/04/13 10:45:12
764	3	403		0	0	2021/04/13 10:46:26
765	3	413		0	0	2021/04/13 10:59:18
766	3	35		0	0	2021/04/13 11:05:24
767	3	500		0	0	2021/04/13 11:05:55
768	3	405		0	0	2021/04/13 11:12:47
769	3	25		0	0	2021/04/13 11:12:57
770	3	7		0	0	2021/04/13 11:39:20
771	3	500		0	0	2021/04/13 11:52:09
772	3	1		0	0	2021/04/13 11:59:35
773	3	25		0	0	2021/04/13 11:59:42
774	3	500		0	0	2021/04/13 12:15:06
775	3	411		0	0	2021/04/13 12:16:56
776	3	8		0	0	2021/04/13 12:17:02
777	3	8		0	0	2021/04/13 12:17:10
778	3	22		0	0	2021/04/13 12:18:20
779	3	20		0	0	2021/04/13 12:21:42
780	3	21		0	0	2021/04/13 12:21:45
781	3	21		0	0	2021/04/13 12:21:52
782	3	500		0	0	2021/04/13 12:28:31
783	3	500		0	0	2021/04/13 12:28:56
784	3	25		0	0	2021/04/13 12:42:28
785	3	403		0	0	2021/04/13 12:42:54
786	3	500		0	0	2021/04/13 12:53:16
787	3	6		0	0	2021/04/13 12:53:40
788	3	414		0	0	2021/04/13 13:07:27
789	3	500		0	0	2021/04/13 13:10:50
790	3	500		0	0	2021/04/13 13:35:06
791	3	500		0	0	2021/04/13 13:35:13
792	3	7		0	0	2021/04/13 13:56:26
793	3	500		0	0	2021/04/13 14:40:20
794	3	18		0	0	2021/04/13 14:41:14
795	3	401		0	0	2021/04/13 15:10:47
796	3	411		0	0	2021/04/13 16:14:54
797	3	6		0	0	2021/04/13 16:52:52
798	3	500		0	0	2021/04/13 16:58:39
799	3	18		0	0	2021/04/13 17:01:46
800	3	7		0	0	2021/04/13 17:01:52
801	3	500		0	0	2021/04/13 17:18:19
802	3	401		0	0	2021/04/13 17:43:28
803	3	25		0	0	2021/04/13 17:45:41
804	3	500		0	0	2021/04/13 18:40:28
805	3	6		0	0	2021/04/13 19:01:24
806	3	25		0	0	2021/04/13 19:33:52
807	3	6		0	0	2021/04/13 19:54:24
808	3	500		0	0	2021/04/13 19:55:30
809	3	6		0	0	2021/04/13 19:57:42
810	3	6		0	0	2021/04/13 20:00:59
811	3	6		0	0	2021/04/13 20:07:10
812	3	500		0	0	2021/04/13 21:07:00
813	3	500		0	0	2021/04/14 03:47:49
814	3	25		0	0	2021/04/14 06:37:16
815	3	401		0	0	2021/04/14 06:53:19
816	3	500		0	0	2021/04/14 07:37:27
817	3	30		0	0	2021/04/14 07:40:52
818	3	500		0	0	2021/04/14 07:44:11
819	3	500		0	0	2021/04/14 08:04:43
820	3	500		0	0	2021/04/14 08:14:42
821	3	5		0	0	2021/04/14 08:24:15
822	3	38		0	0	2021/04/14 08:31:59
823	3	14		0	0	2021/04/14 08:40:53
824	3	32		0	0	2021/04/14 08:42:54
825	3	35		0	0	2021/04/14 08:59:05
826	3	11		0	0	2021/04/14 09:08:29
827	3	7		0	0	2021/04/14 09:09:17
828	3	411		0	0	2021/04/14 09:12:21
829	3	411		0	0	2021/04/14 09:12:28
830	3	16		0	0	2021/04/14 09:15:07
831	3	18		0	0	2021/04/14 09:21:17
832	3	409		0	0	2021/04/14 09:24:37
833	3	6		0	0	2021/04/14 09:29:38
834	3	404		0	0	2021/04/14 09:45:13
835	3	500		0	0	2021/04/14 09:45:37
836	3	8		0	0	2021/04/14 09:46:39
837	3	29		0	0	2021/04/14 09:46:44
838	3	11		0	0	2021/04/14 09:46:47
839	3	11		0	0	2021/04/14 09:46:55
840	3	29		0	0	2021/04/14 09:47:01
841	3	410		0	0	2021/04/14 09:47:10
842	3	6		0	0	2021/04/14 09:56:33
843	3	402		0	0	2021/04/14 09:58:27
844	3	6		0	0	2021/04/14 10:01:10
845	3	37		0	0	2021/04/14 10:04:31
846	3	31		0	0	2021/04/14 10:05:33
847	3	24		0	0	2021/04/14 10:11:09
848	3	500		0	0	2021/04/14 10:14:10
849	3	403		0	0	2021/04/14 10:25:29
850	3	500		0	0	2021/04/14 10:26:13
851	3	500		0	0	2021/04/14 10:27:27
852	3	500		0	0	2021/04/14 10:28:59
853	3	500		0	0	2021/04/14 10:29:05
854	3	500		0	0	2021/04/14 10:30:40
855	3	39		0	0	2021/04/14 10:31:42
856	3	405		0	0	2021/04/14 10:36:00
857	3	415		0	0	2021/04/14 10:42:12
858	3	415		0	0	2021/04/14 10:42:18
859	3	500		0	0	2021/04/14 10:44:35
860	3	418		0	0	2021/04/14 10:45:13
861	3	22		0	0	2021/04/14 10:55:47
862	3	31		0	0	2021/04/14 11:07:56
863	3	22		0	0	2021/04/14 11:08:01
864	3	22		0	0	2021/04/14 11:08:07
865	3	500		0	0	2021/04/14 11:09:17
866	3	500		0	0	2021/04/14 11:28:14
867	3	6		0	0	2021/04/14 11:37:19
868	3	42		0	0	2021/04/14 11:42:47
869	3	12		0	0	2021/04/14 11:48:32
870	3	418		0	0	2021/04/14 11:51:31
871	3	500		0	0	2021/04/14 12:04:59
872	3	1		0	0	2021/04/14 12:07:10
873	3	41		0	0	2021/04/14 12:10:55
874	3	402		0	0	2021/04/14 12:35:32
875	3	414		0	0	2021/04/14 12:39:19
876	3	500		0	0	2021/04/14 12:49:36
877	3	11		0	0	2021/04/14 12:50:42
878	3	11		0	0	2021/04/14 13:26:36
879	3	25		0	0	2021/04/14 13:43:24
880	3	25		0	0	2021/04/14 13:47:28
881	3	25		0	0	2021/04/14 13:50:41
882	3	21		0	0	2021/04/14 13:52:09
883	3	18		0	0	2021/04/14 13:52:16
884	3	37		0	0	2021/04/14 14:27:55
885	3	6		0	0	2021/04/14 14:29:20
886	3	405		0	0	2021/04/14 15:08:52
887	3	7		0	0	2021/04/14 15:16:51
888	3	8		0	0	2021/04/14 15:16:58
889	3	11		0	0	2021/04/14 15:39:12
890	3	22		0	0	2021/04/14 16:10:45
891	3	12		0	0	2021/04/14 16:28:00
892	3	7		0	0	2021/04/14 16:30:07
893	3	12		0	0	2021/04/14 16:38:09
894	3	6		0	0	2021/04/14 16:38:16
895	3	38		0	0	2021/04/14 16:44:36
896	3	12		0	0	2021/04/14 16:48:43
897	3	401		0	0	2021/04/14 16:49:36
898	3	403		0	0	2021/04/14 16:58:24
899	3	500		0	0	2021/04/14 17:16:24
900	3	21		0	0	2021/04/14 17:22:11
901	3	403		0	0	2021/04/14 17:30:27
902	3	11		0	0	2021/04/14 18:19:42
903	3	7		0	0	2021/04/14 18:26:46
904	3	6		0	0	2021/04/14 18:45:34
905	3	6		0	0	2021/04/14 18:46:01
906	3	25		0	0	2021/04/14 19:43:21
907	3	500		0	0	2021/04/14 20:13:10
908	3	500		0	0	2021/04/14 20:59:19
909	3	25		0	0	2021/04/15 06:09:22
910	3	401		0	0	2021/04/15 06:47:00
911	3	500		0	0	2021/04/15 08:37:48
912	3	302		0	0	2021/04/15 08:45:51
913	3	500		0	0	2021/04/15 08:47:55
914	3	6		0	0	2021/04/15 10:39:03
915	3	500		0	0	2021/04/15 10:41:23
916	3	26		0	0	2021/04/15 10:56:04
917	3	500		0	0	2021/04/15 11:52:07
918	3	500		0	0	2021/04/15 12:08:44
919	3	16		0	0	2021/04/15 12:57:42
920	3	6		0	0	2021/04/15 13:29:30
921	3	1		0	0	2021/04/15 13:50:31
922	3	500		0	0	2021/04/15 14:29:50
923	3	500		0	0	2021/04/16 09:20:20
924	3	401		0	0	2021/04/17 07:05:02
925	3	35		0	0	2021/04/17 08:07:39
926	3	42		0	0	2021/04/17 08:16:45
927	3	5		0	0	2021/04/17 08:20:26
928	3	32		0	0	2021/04/17 08:21:54
929	3	38		0	0	2021/04/17 08:25:18
930	3	11		0	0	2021/04/17 08:26:17
931	3	11		0	0	2021/04/17 08:35:20
932	3	37		0	0	2021/04/17 08:35:26
933	3	7		0	0	2021/04/17 08:37:11
934	3	7		0	0	2021/04/17 08:48:21
935	3	14		0	0	2021/04/17 08:52:25
936	3	404		0	0	2021/04/17 09:06:31
937	3	18		0	0	2021/04/17 09:10:57
938	3	409		0	0	2021/04/17 09:14:06
939	3	8		0	0	2021/04/17 09:43:28
940	3	29		0	0	2021/04/17 09:44:30
941	3	6		0	0	2021/04/17 09:48:33
942	3	5		0	0	2021/04/17 09:50:59
943	3	414		0	0	2021/04/17 09:58:14
944	3	411		0	0	2021/04/17 09:59:20
945	3	403		0	0	2021/04/17 10:12:54
946	3	16		0	0	2021/04/17 10:17:40
947	3	37		0	0	2021/04/17 10:25:35
948	3	41		0	0	2021/04/17 10:29:14
949	3	22		0	0	2021/04/17 10:29:37
950	3	24		0	0	2021/04/17 10:30:21
951	3	18		0	0	2021/04/17 10:49:13
952	3	37		0	0	2021/04/17 10:51:58
953	3	30		0	0	2021/04/17 10:52:15
954	3	37		0	0	2021/04/17 11:42:27
955	3	18		0	0	2021/04/17 11:42:33
956	3	22		0	0	2021/04/17 11:55:36
957	3	302		0	0	2021/04/17 12:13:40
958	3	6		0	0	2021/04/17 12:17:45
959	3	401		0	0	2021/04/17 12:25:59
960	3	1		0	0	2021/04/17 12:42:58
961	3	401		0	0	2021/04/17 12:50:57
962	3	301		0	0	2021/04/17 13:10:01
963	3	301		0	0	2021/04/17 13:10:08
964	3	24		0	0	2021/04/17 13:13:25
965	3	31		0	0	2021/04/17 13:40:34
966	3	8		0	0	2021/04/17 14:19:02
967	3	8		0	0	2021/04/17 14:24:37
968	3	18		0	0	2021/04/17 14:27:36
969	3	11		0	0	2021/04/17 14:45:21
970	3	31		0	0	2021/04/17 14:47:26
971	3	37		0	0	2021/04/17 14:51:50
972	3	405		0	0	2021/04/17 15:01:24
973	3	22		0	0	2021/04/17 15:42:30
974	3	401		0	0	2021/04/17 15:53:34
975	3	31		0	0	2021/04/17 16:06:45
976	3	8		0	0	2021/04/17 16:34:18
977	3	22		0	0	2021/04/17 16:41:11
978	3	42		0	0	2021/04/17 17:29:24
979	3	301		0	0	2021/04/17 17:31:38
980	3	11		0	0	2021/04/17 17:37:21
981	3	31		0	0	2021/04/17 17:37:27
982	3	22		0	0	2021/04/17 17:37:38
983	3	5		0	0	2021/04/17 17:39:48
984	3	18		0	0	2021/04/17 17:46:59
985	3	6		0	0	2021/04/17 17:51:55
986	3	31		0	0	2021/04/17 18:09:33
987	3	7		0	0	2021/04/17 19:21:59
988	3	11		0	0	2021/04/17 19:32:58
989	3	7		0	0	2021/04/17 19:33:04
990	3	7		0	0	2021/04/17 23:46:20
991	3	25		0	0	2021/04/18 06:32:53
992	3	401		0	0	2021/04/18 06:53:01
993	3	35		0	0	2021/04/18 08:10:52
994	3	409		0	0	2021/04/18 08:13:54
995	3	5		0	0	2021/04/18 08:20:29
996	3	42		0	0	2021/04/18 08:20:51
997	3	38		0	0	2021/04/18 08:30:16
998	3	32		0	0	2021/04/18 08:37:31
999	3	14		0	0	2021/04/18 08:50:04
1000	3	24		0	0	2021/04/18 08:54:48
1001	3	7		0	0	2021/04/18 08:54:59
1002	3	7		0	0	2021/04/18 09:00:15
1003	3	401		0	0	2021/04/18 09:10:31
1004	3	24		0	0	2021/04/18 09:13:50
1005	3	7		0	0	2021/04/18 09:13:54
1006	3	7		0	0	2021/04/18 09:13:59
1007	3	18		0	0	2021/04/18 09:30:01
1008	3	18		0	0	2021/04/18 09:38:11
1009	3	404		0	0	2021/04/18 09:38:42
1010	3	8		0	0	2021/04/18 09:56:21
1011	3	26		0	0	2021/04/18 09:56:37
1012	3	11		0	0	2021/04/18 09:59:35
1013	3	500		0	0	2021/04/18 10:02:46
1014	3	19		0	0	2021/04/18 10:11:58
1015	3	19		0	0	2021/04/18 10:12:04
1016	3	500		0	0	2021/04/18 10:16:22
1017	3	411		0	0	2021/04/18 10:19:48
1018	3	500		0	0	2021/04/18 10:21:30
1019	3	403		0	0	2021/04/18 10:23:14
1020	3	22		0	0	2021/04/18 10:27:41
1021	3	305		0	0	2021/04/18 10:30:04
1022	3	16		0	0	2021/04/18 10:36:31
1023	3	307		0	0	2021/04/18 10:46:34
1024	3	6		0	0	2021/04/18 10:50:11
1025	3	22		0	0	2021/04/18 10:52:41
1026	3	302		0	0	2021/04/18 10:55:11
1027	3	22		0	0	2021/04/18 10:59:52
1028	3	306		0	0	2021/04/18 11:01:27
1029	3	304		0	0	2021/04/18 11:07:15
1030	3	6		0	0	2021/04/18 11:11:36
1031	3	405		0	0	2021/04/18 11:31:48
1032	3	18		0	0	2021/04/18 11:34:21
1033	3	22		0	0	2021/04/18 11:34:27
1034	3	25		0	0	2021/04/18 11:58:53
1035	3	1		0	0	2021/04/18 12:12:16
1036	3	405		0	0	2021/04/18 13:09:01
1037	3	22		0	0	2021/04/18 13:17:53
1038	3	7		0	0	2021/04/18 13:34:33
1039	3	405		0	0	2021/04/18 13:53:18
1040	3	7		0	0	2021/04/18 14:09:38
1041	3	8		0	0	2021/04/18 14:10:00
1042	3	7		0	0	2021/04/18 14:12:14
1043	3	18		0	0	2021/04/18 14:12:40
1044	3	24		0	0	2021/04/18 14:19:33
1045	3	18		0	0	2021/04/18 15:03:04
1046	3	6		0	0	2021/04/18 15:13:16
1047	3	22		0	0	2021/04/18 15:59:59
1048	3	11		0	0	2021/04/18 16:10:16
1049	3	18		0	0	2021/04/18 16:10:30
1050	3	401		0	0	2021/04/18 16:16:56
1051	3	11		0	0	2021/04/18 16:21:46
1052	3	7		0	0	2021/04/18 16:31:43
1053	3	411		0	0	2021/04/18 16:44:51
1054	3	7		0	0	2021/04/18 16:46:10
1055	3	6		0	0	2021/04/18 17:34:38
1056	3	6		0	0	2021/04/18 17:37:07
1057	3	22		0	0	2021/04/18 17:37:59
1058	3	18		0	0	2021/04/18 17:55:35
1059	3	22		0	0	2021/04/18 18:14:32
1060	3	401		0	0	2021/04/18 18:17:17
1061	3	11		0	0	2021/04/18 18:24:39
1062	3	24		0	0	2021/04/18 18:24:46
1063	3	7		0	0	2021/04/18 18:38:50
1064	3	25		0	0	2021/04/18 19:55:56
1065	3	25		0	0	2021/04/19 06:10:38
1066	3	401		0	0	2021/04/19 06:58:49
1067	3	5		0	0	2021/04/19 08:21:55
1068	3	42		0	0	2021/04/19 08:25:21
1069	3	409		0	0	2021/04/19 08:30:11
1070	3	411		0	0	2021/04/19 08:31:49
1071	3	14		0	0	2021/04/19 08:41:30
1072	3	18		0	0	2021/04/19 09:05:59
1073	3	29		0	0	2021/04/19 09:09:48
1074	3	18		0	0	2021/04/19 09:23:22
1075	3	38		0	0	2021/04/19 09:24:17
1076	3	403		0	0	2021/04/19 09:40:38
1077	3	403		0	0	2021/04/19 09:40:44
1078	3	404		0	0	2021/04/19 09:40:48
1079	3	404		0	0	2021/04/19 09:40:51
1080	3	403		0	0	2021/04/19 09:40:53
1081	3	404		0	0	2021/04/19 09:40:58
1082	3	404		0	0	2021/04/19 09:41:03
1083	3	401		0	0	2021/04/19 09:43:07
1084	3	16		0	0	2021/04/19 09:52:26
1085	3	8		0	0	2021/04/19 09:59:16
1086	3	24		0	0	2021/04/19 10:02:38
1087	3	6		0	0	2021/04/19 10:05:40
1088	3	11		0	0	2021/04/19 10:11:57
1089	3	8		0	0	2021/04/19 10:17:20
1090	3	31		0	0	2021/04/19 10:17:26
1091	3	41		0	0	2021/04/19 10:21:40
1092	3	31		0	0	2021/04/19 10:28:05
1093	3	11		0	0	2021/04/19 10:30:06
1094	3	18		0	0	2021/04/19 10:30:13
1095	3	22		0	0	2021/04/19 10:32:54
1096	3	7		0	0	2021/04/19 10:36:16
1097	3	33		0	0	2021/04/19 10:39:02
1098	3	31		0	0	2021/04/19 10:42:26
1099	3	405		0	0	2021/04/19 10:44:09
1100	3	22		0	0	2021/04/19 10:47:45
1101	3	401		0	0	2021/04/19 11:25:02
1102	3	414		0	0	2021/04/19 11:36:02
1103	3	6		0	0	2021/04/19 11:43:48
1104	3	6		0	0	2021/04/19 11:43:56
1105	3	35		0	0	2021/04/19 11:47:58
1106	3	29		0	0	2021/04/19 12:00:46
1107	3	6		0	0	2021/04/19 12:11:52
1108	3	18		0	0	2021/04/19 12:43:05
1109	3	7		0	0	2021/04/19 12:43:11
1110	3	405		0	0	2021/04/19 13:02:58
1111	3	18		0	0	2021/04/19 13:04:14
1112	3	409		0	0	2021/04/19 13:05:11
1113	3	11		0	0	2021/04/19 13:14:58
1114	3	7		0	0	2021/04/19 13:25:00
1115	3	25		0	0	2021/04/19 13:30:06
1116	3	1		0	0	2021/04/19 13:35:14
1117	3	7		0	0	2021/04/19 13:37:31
1118	3	11		0	0	2021/04/19 14:06:22
1119	3	7		0	0	2021/04/19 14:06:38
1120	3	31		0	0	2021/04/19 14:17:47
1121	3	22		0	0	2021/04/19 14:17:51
1122	3	22		0	0	2021/04/19 14:17:58
1123	3	25		0	0	2021/04/19 14:27:12
1124	3	401		0	0	2021/04/19 14:42:43
1125	3	415		0	0	2021/04/19 15:12:15
1126	3	31		0	0	2021/04/19 15:33:03
1127	3	22		0	0	2021/04/19 15:33:12
1128	3	42		0	0	2021/04/19 15:39:03
1129	3	6		0	0	2021/04/19 15:41:33
1130	3	6		0	0	2021/04/19 15:46:10
1131	3	409		0	0	2021/04/19 16:59:27
1132	3	405		0	0	2021/04/19 16:59:34
1133	3	414		0	0	2021/04/19 16:59:40
1134	3	402		0	0	2021/04/19 17:02:33
1135	3	6		0	0	2021/04/19 17:08:32
1136	3	7		0	0	2021/04/19 17:19:03
1137	3	11		0	0	2021/04/19 17:19:41
1138	3	18		0	0	2021/04/19 17:19:55
1139	3	24		0	0	2021/04/19 17:47:01
1140	3	31		0	0	2021/04/19 18:32:16
1141	3	22		0	0	2021/04/19 18:32:22
1142	3	414		0	0	2021/04/19 18:39:51
1143	3	500		0	0	2021/04/19 19:05:26
1144	3	11		0	0	2021/04/19 19:12:20
1145	3	7		0	0	2021/04/19 19:16:01
1146	3	22		0	0	2021/04/19 19:16:44
1147	3	25		0	0	2021/04/19 19:33:03
1148	3	500		0	0	2021/04/19 20:10:04
1149	3	25		0	0	2021/04/20 06:21:55
1150	3	500		0	0	2021/04/20 06:46:53
1151	3	500		0	0	2021/04/20 07:00:23
1152	3	401		0	0	2021/04/20 07:02:49
1153	3	500		0	0	2021/04/20 07:57:59
1154	3	35		0	0	2021/04/20 08:02:32
1155	3	5		0	0	2021/04/20 08:26:01
1156	3	32		0	0	2021/04/20 08:26:08
1157	3	14		0	0	2021/04/20 08:34:17
1158	3	38		0	0	2021/04/20 08:34:22
1159	3	38		0	0	2021/04/20 08:34:27
1160	3	500		0	0	2021/04/20 08:57:56
1161	3	18		0	0	2021/04/20 09:07:19
1162	3	411		0	0	2021/04/20 09:23:12
1163	3	500		0	0	2021/04/20 09:29:58
1164	3	18		0	0	2021/04/20 09:34:27
1165	3	8		0	0	2021/04/20 09:41:49
1166	3	42		0	0	2021/04/20 09:42:15
1167	3	500		0	0	2021/04/20 09:45:50
1168	3	7		0	0	2021/04/20 09:47:39
1169	3	29		0	0	2021/04/20 09:48:09
1170	3	20		0	0	2021/04/20 09:51:59
1171	3	26		0	0	2021/04/20 09:52:17
1172	3	37		0	0	2021/04/20 09:58:45
1173	3	404		0	0	2021/04/20 09:58:58
1174	3	25		0	0	2021/04/20 10:04:55
1175	3	403		0	0	2021/04/20 10:08:24
1176	3	405		0	0	2021/04/20 10:08:31
1177	3	7		0	0	2021/04/20 10:10:25
1178	3	6		0	0	2021/04/20 10:15:47
1179	3	500		0	0	2021/04/20 10:16:08
1180	3	402		0	0	2021/04/20 10:16:47
1181	3	16		0	0	2021/04/20 10:16:59
1182	3	304		0	0	2021/04/20 10:30:57
1183	3	6		0	0	2021/04/20 10:37:46
1184	3	18		0	0	2021/04/20 10:47:20
1185	3	305		0	0	2021/04/20 10:48:58
1186	3	409		0	0	2021/04/20 10:54:34
1187	3	500		0	0	2021/04/20 10:56:57
1188	3	307		0	0	2021/04/20 11:00:15
1189	3	405		0	0	2021/04/20 11:01:58
1190	3	7		0	0	2021/04/20 11:24:41
1191	3	306		0	0	2021/04/20 11:37:04
1192	3	6		0	0	2021/04/20 12:06:38
1193	3	303		0	0	2021/04/20 12:18:16
1194	3	1		0	0	2021/04/20 12:24:51
1195	3	18		0	0	2021/04/20 12:25:56
1196	3	8		0	0	2021/04/20 12:53:42
1197	3	18		0	0	2021/04/20 12:53:49
1198	3	29		0	0	2021/04/20 13:29:47
1199	3	20		0	0	2021/04/20 13:53:31
1200	3	306		0	0	2021/04/20 14:21:15
1201	3	14		0	0	2021/04/20 14:54:01
1202	3	5		0	0	2021/04/20 14:54:07
1203	3	5		0	0	2021/04/20 14:54:12
1204	3	5		0	0	2021/04/20 14:54:17
