No	TMNo	EnNo	Name	INOUT	Mode	DateTime
607	2	7		0	0	2021/04/07 13:06:38
608	2	305		0	0	2021/04/07 13:08:10
609	2	305		0	0	2021/04/07 13:08:13
610	2	305		0	0	2021/04/07 13:08:18
611	2	500		0	0	2021/04/07 13:08:31
612	2	410		0	0	2021/04/07 13:13:55
613	2	409		0	0	2021/04/07 13:17:17
614	2	500		0	0	2021/04/07 13:24:58
615	2	24		0	0	2021/04/07 13:30:58
616	2	409		0	0	2021/04/07 13:35:56
617	2	405		0	5	2021/04/07 13:36:06
618	2	420		0	5	2021/04/07 13:36:10
619	2	25		0	0	2021/04/07 13:42:15
620	2	12		0	0	2021/04/07 13:47:38
621	2	33		0	0	2021/04/07 13:47:43
622	2	410		0	0	2021/04/07 13:49:05
623	2	406		0	0	2021/04/07 13:49:09
624	2	18		0	0	2021/04/07 13:53:33
625	2	35		0	0	2021/04/07 14:00:09
626	2	500		0	0	2021/04/07 14:16:37
627	2	35		0	0	2021/04/07 14:17:38
628	2	5		0	0	2021/04/07 14:19:18
629	2	14		0	0	2021/04/07 14:19:21
630	2	14		0	0	2021/04/07 14:19:29
631	2	31		0	0	2021/04/07 14:21:18
632	2	25		0	0	2021/04/07 14:37:24
633	2	6		0	0	2021/04/07 14:37:59
634	2	11		0	0	2021/04/07 14:42:16
635	2	500		0	0	2021/04/07 14:43:01
636	2	12		0	0	2021/04/07 14:58:17
637	2	40		0	0	2021/04/07 15:05:46
638	2	38		0	0	2021/04/07 15:10:16
639	2	307		0	0	2021/04/07 15:11:30
640	2	24		0	0	2021/04/07 15:27:08
641	2	37		0	0	2021/04/07 15:31:46
642	2	29		0	0	2021/04/07 15:32:08
643	2	38		0	0	2021/04/07 15:35:47
644	2	25		0	0	2021/04/07 15:39:27
645	2	40		0	0	2021/04/07 15:49:11
646	2	24		0	0	2021/04/07 15:49:29
647	2	32		0	0	2021/04/07 15:49:40
648	2	20		0	0	2021/04/07 15:49:59
649	2	307		0	0	2021/04/07 15:57:31
650	2	25		0	0	2021/04/07 15:58:07
651	2	401		0	0	2021/04/07 16:12:18
652	2	35		0	0	2021/04/07 16:16:19
653	2	6		0	0	2021/04/07 16:25:09
654	2	35		0	0	2021/04/07 16:44:47
655	2	25		0	0	2021/04/07 16:56:32
656	2	500		0	0	2021/04/07 17:18:25
657	2	500		0	0	2021/04/07 17:18:32
658	2	5		0	0	2021/04/07 17:19:09
659	2	14		0	0	2021/04/07 17:21:03
660	2	410		0	0	2021/04/07 17:23:32
661	2	406		0	0	2021/04/07 17:23:35
662	2	406		0	0	2021/04/07 17:23:47
663	2	410		0	0	2021/04/07 17:29:43
664	2	12		0	0	2021/04/07 17:34:02
665	2	35		0	0	2021/04/07 17:36:11
666	2	5		0	0	2021/04/07 17:59:26
667	2	14		0	0	2021/04/07 17:59:31
668	2	33		0	0	2021/04/07 17:59:42
669	2	303		0	0	2021/04/07 18:03:38
670	2	308		0	0	2021/04/07 18:03:47
671	2	35		0	0	2021/04/07 18:07:37
672	2	25		0	0	2021/04/07 18:08:51
673	2	6		0	0	2021/04/07 18:10:19
674	2	12		0	0	2021/04/07 18:10:52
675	2	12		0	0	2021/04/07 18:11:55
676	2	35		0	0	2021/04/07 18:24:47
677	2	12		0	0	2021/04/07 18:26:06
678	2	25		0	0	2021/04/07 18:48:22
679	2	25		0	0	2021/04/07 18:51:39
680	2	500		0	0	2021/04/07 19:01:58
681	2	35		0	0	2021/04/07 19:18:58
682	2	25		0	0	2021/04/07 19:27:19
683	2	37		0	0	2021/04/07 19:33:32
684	2	39		0	0	2021/04/07 20:27:46
685	2	24		0	0	2021/04/07 20:57:50
686	2	305		0	0	2021/04/07 21:01:28
687	2	6		0	0	2021/04/07 21:14:15
688	2	307		0	0	2021/04/07 22:29:17
689	2	500		0	0	2021/04/08 08:23:41
690	2	500		0	0	2021/04/08 08:25:16
691	2	500		0	0	2021/04/08 08:33:56
692	2	500		0	0	2021/04/08 09:05:04
693	2	500		0	0	2021/04/08 09:19:20
694	2	500		0	0	2021/04/08 09:21:59
695	2	25		0	0	2021/04/08 09:32:33
696	2	32		0	0	2021/04/08 09:37:05
697	2	500		0	0	2021/04/08 09:37:10
698	2	16		0	0	2021/04/08 09:55:55
699	2	32		0	0	2021/04/08 09:57:08
700	2	25		0	0	2021/04/08 10:06:17
701	2	6		0	0	2021/04/08 10:15:43
702	2	26		0	0	2021/04/08 10:28:49
703	2	6		0	0	2021/04/08 11:34:09
704	2	11		0	0	2021/04/10 09:24:39
705	2	38		0	0	2021/04/10 09:29:02
706	2	401		0	0	2021/04/10 09:29:34
707	2	32		0	0	2021/04/10 09:33:39
708	2	407		0	0	2021/04/10 09:35:56
709	2	409		0	0	2021/04/10 09:36:10
710	2	6		0	0	2021/04/10 09:38:44
711	2	406		0	0	2021/04/10 09:48:17
712	2	16		0	0	2021/04/10 09:50:22
713	2	31		0	0	2021/04/10 09:52:18
714	2	35		0	0	2021/04/10 10:03:03
715	2	18		0	0	2021/04/10 10:03:45
716	2	16		0	0	2021/04/10 10:04:36
717	2	407		0	0	2021/04/10 10:12:05
718	2	18		0	0	2021/04/10 10:22:47
719	2	37		0	0	2021/04/10 10:23:18
720	2	407		0	0	2021/04/10 10:32:06
721	2	407		0	0	2021/04/10 10:32:16
722	2	35		0	0	2021/04/10 11:22:32
723	2	35		0	0	2021/04/10 11:51:59
724	2	35		0	0	2021/04/10 12:07:04
725	2	500		0	0	2021/04/10 12:11:22
726	2	21		0	0	2021/04/10 12:15:48
727	2	37		0	0	2021/04/10 12:15:55
728	2	24		0	0	2021/04/10 12:16:03
729	2	18		0	0	2021/04/10 12:16:07
730	2	18		0	0	2021/04/10 12:16:14
731	2	35		0	0	2021/04/10 12:25:36
732	2	35		0	0	2021/04/10 12:30:14
733	2	24		0	0	2021/04/10 12:59:18
734	2	410		0	0	2021/04/10 13:05:50
735	2	7		0	0	2021/04/10 13:17:03
736	2	7		0	0	2021/04/10 13:19:18
737	2	29		0	0	2021/04/10 13:28:33
738	2	406		0	0	2021/04/10 13:32:24
739	2	410		0	0	2021/04/10 13:32:31
740	2	35		0	0	2021/04/10 13:33:18
741	2	406		0	0	2021/04/10 13:35:49
742	2	409		0	0	2021/04/10 13:37:59
743	2	500		0	0	2021/04/10 13:45:52
744	2	401		0	0	2021/04/10 13:56:29
745	2	407		0	0	2021/04/10 13:57:46
746	2	407		0	0	2021/04/10 13:58:42
747	2	406		0	0	2021/04/10 13:59:11
748	2	500		0	0	2021/04/10 14:05:34
749	2	8		0	0	2021/04/10 14:07:32
750	2	35		0	0	2021/04/10 14:15:43
751	2	32		0	0	2021/04/10 14:16:41
752	2	37		0	0	2021/04/10 14:23:00
753	2	11		0	0	2021/04/10 14:29:58
754	2	38		0	0	2021/04/10 14:43:01
755	2	14		0	0	2021/04/10 14:44:42
756	2	5		0	0	2021/04/10 14:44:51
757	2	35		0	0	2021/04/10 15:13:23
758	2	500		0	0	2021/04/10 15:18:38
759	2	500		0	0	2021/04/10 15:31:36
760	2	30		0	0	2021/04/10 15:56:30
761	2	30		0	0	2021/04/10 15:56:38
762	2	30		0	0	2021/04/10 15:56:41
763	2	30		0	0	2021/04/10 15:56:49
764	2	21		0	0	2021/04/10 15:57:14
765	2	37		0	0	2021/04/10 15:57:43
766	2	402		0	0	2021/04/10 16:06:56
767	2	30		0	0	2021/04/10 16:13:16
768	2	30		0	0	2021/04/10 16:13:19
769	2	35		0	0	2021/04/10 16:14:56
770	2	402		0	0	2021/04/10 16:23:12
771	2	35		0	0	2021/04/10 16:40:17
772	2	32		0	0	2021/04/10 16:53:33
773	2	35		0	0	2021/04/10 16:55:39
774	2	410		0	0	2021/04/10 17:06:06
775	2	38		0	0	2021/04/10 17:22:31
776	2	35		0	0	2021/04/10 17:26:13
777	2	7		0	0	2021/04/10 17:26:42
778	2	18		0	0	2021/04/10 17:26:59
779	2	8		0	0	2021/04/10 17:27:22
780	2	29		0	6	2021/04/10 17:55:59
781	2	38		0	0	2021/04/10 18:06:06
782	2	35		0	0	2021/04/10 18:09:10
783	2	24		0	0	2021/04/10 18:19:31
784	2	31		0	0	2021/04/10 18:21:07
785	2	29		0	6	2021/04/10 18:40:11
786	2	500		0	0	2021/04/10 18:49:07
787	2	6		0	0	2021/04/10 18:53:36
788	2	35		0	0	2021/04/10 18:55:25
789	2	500		0	0	2021/04/10 19:25:32
790	2	500		0	0	2021/04/10 19:48:27
791	2	37		0	0	2021/04/10 21:41:43
792	2	500		0	0	2021/04/10 22:19:51
793	2	500		0	0	2021/04/11 05:44:44
794	2	25		0	0	2021/04/11 07:02:27
795	2	500		0	0	2021/04/11 07:30:16
796	2	500		0	0	2021/04/11 07:33:24
797	2	500		0	0	2021/04/11 08:08:32
798	2	500		0	0	2021/04/11 08:45:09
799	2	38		0	0	2021/04/11 08:58:30
800	2	5		0	0	2021/04/11 09:12:58
801	2	32		0	0	2021/04/11 09:13:57
802	2	38		0	0	2021/04/11 09:15:58
803	2	25		0	0	2021/04/11 09:17:24
804	2	25		0	0	2021/04/11 09:17:50
805	2	25		0	0	2021/04/11 09:21:37
806	2	500		0	0	2021/04/11 09:25:41
807	2	25		0	0	2021/04/11 09:26:33
808	2	11		0	0	2021/04/11 09:38:24
809	2	418		0	0	2021/04/11 09:46:33
810	2	6		0	0	2021/04/11 09:50:54
811	2	32		0	0	2021/04/11 09:53:25
812	2	11		0	0	2021/04/11 10:01:48
813	2	6		0	0	2021/04/11 10:11:21
814	2	401		0	0	2021/04/11 10:12:14
815	2	407		0	0	2021/04/11 10:13:01
816	2	411		0	0	2021/04/11 10:16:48
817	2	24		0	0	2021/04/11 10:18:01
818	2	500		0	0	2021/04/11 10:25:15
819	2	24		0	0	2021/04/11 10:28:03
820	2	35		0	0	2021/04/11 10:32:42
821	2	38		0	0	2021/04/11 10:37:46
822	2	7		0	0	2021/04/11 10:41:52
823	2	11		0	0	2021/04/11 11:10:04
824	2	7		0	0	2021/04/11 11:12:46
825	2	305		0	0	2021/04/11 11:16:44
826	2	307		0	0	2021/04/11 11:17:37
827	2	35		0	0	2021/04/11 11:19:17
828	2	35		0	0	2021/04/11 11:37:15
829	2	35		0	0	2021/04/11 11:45:07
830	2	500		0	0	2021/04/11 12:03:13
831	2	5		0	0	2021/04/11 12:16:44
832	2	500		0	0	2021/04/11 12:22:22
833	2	18		0	0	2021/04/11 12:22:35
834	2	24		0	0	2021/04/11 12:48:58
835	2	29		0	6	2021/04/11 12:54:53
836	2	11		0	0	2021/04/11 13:03:33
837	2	500		0	0	2021/04/11 13:10:14
838	2	409		0	0	2021/04/11 13:22:15
839	2	412		0	0	2021/04/11 13:28:07
840	2	407		0	0	2021/04/11 13:29:23
841	2	35		0	0	2021/04/11 13:31:59
842	2	35		0	0	2021/04/11 13:43:29
843	2	407		0	0	2021/04/11 13:50:54
844	2	409		0	0	2021/04/11 13:51:48
845	2	418		0	0	2021/04/11 13:51:54
846	2	411		0	0	2021/04/11 14:05:46
847	2	35		0	0	2021/04/11 14:10:29
848	2	25		0	0	2021/04/11 14:30:52
849	2	25		0	0	2021/04/11 14:32:39
850	2	35		0	0	2021/04/11 14:40:06
851	2	500		0	0	2021/04/11 14:42:14
852	2	38		0	0	2021/04/11 14:46:33
853	2	29		0	6	2021/04/11 14:53:58
854	2	500		0	0	2021/04/11 14:58:18
855	2	305		0	0	2021/04/11 15:00:22
856	2	304		0	0	2021/04/11 15:00:48
857	2	304		0	0	2021/04/11 15:01:00
858	2	24		0	0	2021/04/11 15:06:35
859	2	14		0	0	2021/04/11 15:06:38
860	2	14		0	0	2021/04/11 15:06:41
861	2	14		0	0	2021/04/11 15:07:00
862	2	5		0	0	2021/04/11 15:07:06
863	2	7		0	0	2021/04/11 15:07:21
864	2	38		0	0	2021/04/11 15:09:42
865	2	26		0	0	2021/04/11 15:10:59
866	2	32		0	0	2021/04/11 15:11:03
867	2	33		0	0	2021/04/11 15:17:51
868	2	35		0	0	2021/04/11 15:23:09
869	2	29		0	0	2021/04/11 15:28:38
870	2	24		0	0	2021/04/11 15:28:57
871	2	25		0	0	2021/04/11 15:32:13
872	2	402		0	0	2021/04/11 16:10:15
873	2	25		0	0	2021/04/11 16:30:41
874	2	5		0	0	2021/04/11 16:35:50
875	2	12		0	0	2021/04/11 16:36:30
876	2	7		0	0	2021/04/11 16:59:27
877	2	29		0	0	2021/04/11 16:59:35
878	2	12		0	0	2021/04/11 16:59:43
879	2	12		0	0	2021/04/11 16:59:51
880	2	25		0	0	2021/04/11 17:01:23
881	2	35		0	0	2021/04/11 17:03:01
882	2	33		0	0	2021/04/11 17:10:13
883	2	25		0	0	2021/04/11 17:23:48
884	2	35		0	0	2021/04/11 17:36:26
885	2	500		0	0	2021/04/11 17:53:24
886	2	500		0	0	2021/04/11 17:53:29
887	2	35		0	0	2021/04/11 18:03:57
888	2	35		0	0	2021/04/11 18:13:18
889	2	25		0	0	2021/04/11 18:29:24
890	2	35		0	0	2021/04/11 18:37:42
891	2	38		0	0	2021/04/11 18:43:55
892	2	38		0	0	2021/04/11 18:48:38
893	2	500		0	0	2021/04/11 18:52:02
894	2	29		0	0	2021/04/11 18:56:18
895	2	6		0	0	2021/04/11 18:59:51
896	2	7		0	0	2021/04/11 19:22:22
897	2	24		0	0	2021/04/11 19:22:35
898	2	12		0	0	2021/04/11 19:22:45
899	2	25		0	0	2021/04/11 19:51:28
900	2	305		0	0	2021/04/11 20:27:31
901	2	307		0	0	2021/04/11 20:39:05
902	2	500		0	0	2021/04/11 20:54:05
903	2	500		0	0	2021/04/11 20:59:06
904	2	500		0	0	2021/04/11 22:34:16
905	2	500		0	0	2021/04/12 02:32:12
906	2	500		0	0	2021/04/12 07:46:52
907	2	35		0	0	2021/04/12 08:31:38
908	2	11		0	0	2021/04/12 08:41:09
909	2	32		0	0	2021/04/12 09:19:37
910	2	25		0	0	2021/04/12 09:24:13
911	2	38		0	0	2021/04/12 09:32:07
912	2	14		0	0	2021/04/12 09:34:06
913	2	5		0	0	2021/04/12 09:34:11
914	2	7		0	0	2021/04/12 09:41:14
915	2	500		0	0	2021/04/12 09:52:29
916	2	418		0	0	2021/04/12 09:52:37
917	2	31		0	0	2021/04/12 09:54:07
918	2	416		0	0	2021/04/12 10:04:34
919	2	16		0	0	2021/04/12 10:11:07
920	2	407		0	0	2021/04/12 10:14:09
921	2	411		0	0	2021/04/12 10:14:19
922	2	25		0	0	2021/04/12 11:01:36
923	2	25		0	0	2021/04/12 11:24:05
924	2	35		0	0	2021/04/12 11:32:31
925	2	21		0	0	2021/04/12 11:34:08
926	2	24		0	0	2021/04/12 11:42:13
927	2	6		0	0	2021/04/12 11:46:04
928	2	18		0	0	2021/04/12 11:46:09
929	2	31		0	0	2021/04/12 11:47:50
930	2	22		0	0	2021/04/12 11:47:55
931	2	25		0	0	2021/04/12 12:38:19
932	2	14		0	0	2021/04/12 13:00:24
933	2	38		0	0	2021/04/12 13:27:32
934	2	31		0	0	2021/04/12 13:41:18
935	2	41		0	0	2021/04/12 13:41:23
936	2	41		0	0	2021/04/12 13:41:27
937	2	41		0	0	2021/04/12 13:41:33
938	2	30		0	0	2021/04/12 13:41:48
939	2	33		0	0	2021/04/12 13:41:52
940	2	38		0	0	2021/04/12 13:42:35
941	2	30		0	0	2021/04/12 13:43:03
942	2	22		0	0	2021/04/12 13:44:59
943	2	29		0	0	2021/04/12 13:56:54
944	2	406		0	0	2021/04/12 13:57:55
945	2	409		0	0	2021/04/12 13:59:09
946	2	500		0	0	2021/04/12 14:04:58
947	2	32		0	0	2021/04/12 14:13:17
948	2	24		0	0	2021/04/12 14:23:29
949	2	14		0	0	2021/04/12 14:23:39
950	2	5		0	0	2021/04/12 14:24:07
951	2	407		0	0	2021/04/12 14:27:39
952	2	416		0	0	2021/04/12 14:30:00
953	2	25		0	0	2021/04/12 14:32:41
954	2	418		0	0	2021/04/12 14:36:39
955	2	409		0	0	2021/04/12 14:37:49
956	2	409		0	0	2021/04/12 14:39:57
957	2	500		0	0	2021/04/12 14:45:20
958	2	25		0	0	2021/04/12 14:49:20
959	2	14		0	0	2021/04/12 15:00:25
960	2	5		0	0	2021/04/12 15:00:29
961	2	32		0	0	2021/04/12 15:01:55
962	2	418		0	0	2021/04/12 15:08:11
963	2	11		0	0	2021/04/12 15:09:15
964	2	35		0	0	2021/04/12 15:11:14
965	2	35		0	0	2021/04/12 15:28:52
966	2	404		0	0	2021/04/12 15:39:14
967	2	35		0	0	2021/04/12 15:44:42
968	2	500		0	0	2021/04/12 15:55:55
969	2	22		0	0	2021/04/12 15:57:30
970	2	404		0	0	2021/04/12 16:01:28
971	2	35		0	0	2021/04/12 16:03:14
972	2	35		0	0	2021/04/12 16:12:08
973	2	25		0	0	2021/04/12 16:34:53
974	2	7		0	0	2021/04/12 16:51:02
975	2	35		0	0	2021/04/12 17:04:28
976	2	407		0	0	2021/04/12 17:21:30
977	2	408		0	0	2021/04/12 17:26:51
978	2	416		0	0	2021/04/12 17:26:57
979	2	22		0	0	2021/04/12 17:44:10
980	2	500		0	0	2021/04/12 17:57:19
981	2	20		0	0	2021/04/12 18:01:01
982	2	29		0	0	2021/04/12 18:01:11
983	2	32		0	0	2021/04/12 18:01:17
984	2	24		0	0	2021/04/12 18:05:08
985	2	35		0	0	2021/04/12 18:14:36
986	2	500		0	0	2021/04/12 18:25:52
987	2	38		0	0	2021/04/12 19:22:53
988	2	6		0	0	2021/04/12 19:23:13
989	2	38		0	0	2021/04/12 19:25:30
990	2	25		0	0	2021/04/12 19:29:22
991	2	500		0	0	2021/04/12 21:37:43
992	2	500		0	0	2021/04/12 22:36:38
993	2	32		0	0	2021/04/13 08:47:43
994	2	32		0	0	2021/04/13 09:10:38
995	2	25		0	0	2021/04/13 09:15:43
996	2	8		0	0	2021/04/13 09:16:16
997	2	5		0	0	2021/04/13 09:23:12
998	2	14		0	0	2021/04/13 09:23:15
999	2	14		0	0	2021/04/13 09:23:21
1000	2	402		0	0	2021/04/13 09:35:04
1001	2	402		0	0	2021/04/13 09:47:41
1002	2	401		0	0	2021/04/13 09:49:38
1003	2	38		0	0	2021/04/13 10:06:51
1004	2	6		0	0	2021/04/13 10:07:01
1005	2	35		0	0	2021/04/13 10:08:40
1006	2	37		0	0	2021/04/13 10:35:56
1007	2	35		0	6	2021/04/13 10:36:14
1008	2	418		0	0	2021/04/13 10:40:00
1009	2	21		0	0	2021/04/13 10:48:55
1010	2	35		0	0	2021/04/13 10:53:16
1011	2	21		0	0	2021/04/13 11:02:40
1012	2	37		0	0	2021/04/13 11:03:25
1013	2	18		0	0	2021/04/13 11:03:36
1014	2	500		0	0	2021/04/13 11:06:29
1015	2	7		0	0	2021/04/13 11:41:15
1016	2	25		0	0	2021/04/13 11:57:34
1017	2	401		0	0	2021/04/13 12:02:30
1018	2	25		0	0	2021/04/13 12:06:18
1019	2	25		0	0	2021/04/13 12:09:31
1020	2	25		0	0	2021/04/13 12:09:57
1021	2	7		0	0	2021/04/13 12:17:12
1022	2	35		0	0	2021/04/13 12:43:04
1023	2	35		0	0	2021/04/13 12:51:42
1024	2	35		0	0	2021/04/13 12:52:31
1025	2	18		0	0	2021/04/13 13:04:40
1026	2	37		0	0	2021/04/13 13:04:54
1027	2	22		0	0	2021/04/13 13:13:22
1028	2	416		0	0	2021/04/13 13:22:49
1029	2	408		0	0	2021/04/13 13:40:26
1030	2	29		0	0	2021/04/13 13:46:46
1031	2	14		0	0	2021/04/13 13:48:32
1032	2	5		0	0	2021/04/13 13:48:39
1033	2	8		0	0	2021/04/13 13:48:46
1034	2	409		0	0	2021/04/13 13:56:48
1035	2	405		0	0	2021/04/13 13:56:57
1036	2	407		0	0	2021/04/13 13:58:22
1037	2	411		0	0	2021/04/13 13:58:31
1038	2	416		0	0	2021/04/13 13:58:59
1039	2	416		0	0	2021/04/13 13:59:07
1040	2	32		0	0	2021/04/13 13:59:11
1041	2	418		0	0	2021/04/13 14:00:31
1042	2	37		0	0	2021/04/13 14:01:34
1043	2	5		0	0	2021/04/13 14:01:44
1044	2	18		0	0	2021/04/13 14:03:32
1045	2	401		0	0	2021/04/13 14:06:08
1046	2	32		0	0	2021/04/13 14:12:57
1047	2	401		0	0	2021/04/13 14:15:11
1048	2	29		0	0	2021/04/13 14:38:35
1049	2	18		0	0	2021/04/13 14:38:58
1050	2	35		0	0	2021/04/13 14:39:41
1051	2	38		0	0	2021/04/13 14:39:54
1052	2	32		0	0	2021/04/13 14:41:32
1053	2	29		0	0	2021/04/13 14:49:22
1054	2	38		0	0	2021/04/13 15:00:41
1055	2	29		0	0	2021/04/13 15:04:14
1056	2	35		0	0	2021/04/13 15:12:21
1057	2	8		0	0	2021/04/13 15:13:53
1058	2	7		0	0	2021/04/13 15:14:37
1059	2	18		0	0	2021/04/13 15:14:46
1060	2	402		0	0	2021/04/13 15:26:52
1061	2	35		0	0	2021/04/13 15:30:13
1062	2	7		0	0	2021/04/13 15:54:14
1063	2	5		0	0	2021/04/13 16:04:24
1064	2	14		0	0	2021/04/13 16:04:29
1065	2	35		0	0	2021/04/13 16:18:19
1066	2	401		0	0	2021/04/13 16:32:19
1067	2	35		0	0	2021/04/13 16:41:31
1068	2	8		0	0	2021/04/13 16:45:01
1069	2	7		0	0	2021/04/13 16:45:06
1070	2	37		0	0	2021/04/13 16:55:52
1071	2	38		0	0	2021/04/13 17:45:29
1072	2	38		0	0	2021/04/13 17:47:57
1073	2	8		0	0	2021/04/13 18:01:24
1074	2	35		0	0	2021/04/13 18:09:44
1075	2	405		0	0	2021/04/13 18:25:10
1076	2	29		0	0	2021/04/13 18:26:08
1077	2	35		0	0	2021/04/13 18:31:12
1078	2	35		0	0	2021/04/13 18:41:25
1079	2	416		0	0	2021/04/13 19:06:16
1080	2	38		0	0	2021/04/13 19:07:10
1081	2	38		0	0	2021/04/13 19:09:55
1082	2	35		0	0	2021/04/13 19:13:13
1083	2	411		0	0	2021/04/13 19:29:58
1084	2	416		0	0	2021/04/13 19:30:05
1085	2	409		0	0	2021/04/13 19:30:13
1086	2	500		0	0	2021/04/13 19:59:45
1087	2	6		0	0	2021/04/13 20:52:40
1088	2	500		0	0	2021/04/13 21:19:23
1089	2	500		0	0	2021/04/13 21:30:41
1090	2	500		0	0	2021/04/14 06:49:33
1091	2	500		0	0	2021/04/14 08:59:05
1092	2	411		0	0	2021/04/14 09:13:49
1093	2	35		0	0	2021/04/14 09:18:31
1094	2	5		0	0	2021/04/14 09:32:41
1095	2	14		0	0	2021/04/14 09:32:46
1096	2	38		0	0	2021/04/14 09:33:08
1097	2	35		0	0	2021/04/14 09:37:51
1098	2	7		0	0	2021/04/14 09:47:07
1099	2	18		0	0	2021/04/14 09:48:45
1100	2	35		0	0	2021/04/14 10:05:45
1101	2	31		0	0	2021/04/14 10:06:46
1102	2	25		0	0	2021/04/14 10:08:56
1103	2	35		0	0	2021/04/14 10:21:56
1104	2	11		0	0	2021/04/14 10:48:10
1105	2	37		0	0	2021/04/14 10:49:12
1106	2	18		0	0	2021/04/14 10:49:20
1107	2	35		0	0	2021/04/14 10:53:48
1108	2	7		0	0	2021/04/14 10:57:46
1109	2	500		0	0	2021/04/14 11:06:24
1110	2	25		0	0	2021/04/14 11:23:22
1111	2	24		0	0	2021/04/14 11:37:25
1112	2	7		0	0	2021/04/14 11:37:33
1113	2	8		0	0	2021/04/14 11:37:41
1114	2	29		0	0	2021/04/14 11:37:47
1115	2	42		0	0	2021/04/14 11:43:50
1116	2	35		0	0	2021/04/14 11:53:16
1117	2	37		0	0	2021/04/14 12:51:22
1118	2	24		0	0	2021/04/14 12:51:33
1119	2	7		0	0	2021/04/14 12:51:40
1120	2	18		0	0	2021/04/14 12:51:45
1121	2	7		0	0	2021/04/14 12:53:45
1122	2	8		0	0	2021/04/14 13:00:41
1123	2	35		0	0	2021/04/14 13:08:19
1124	2	32		0	0	2021/04/14 13:27:43
1125	2	411		0	0	2021/04/14 13:33:00
1126	2	14		0	0	2021/04/14 13:35:30
1127	2	5		0	0	2021/04/14 13:35:37
1128	2	8		0	0	2021/04/14 13:38:28
1129	2	32		0	0	2021/04/14 13:46:15
1130	2	35		0	0	2021/04/14 13:47:34
1131	2	7		0	0	2021/04/14 13:49:28
1132	2	418		0	0	2021/04/14 13:53:42
1133	2	31		0	0	2021/04/14 13:54:52
1134	2	409		0	0	2021/04/14 13:57:11
1135	2	35		0	0	2021/04/14 13:58:47
1136	2	409		0	0	2021/04/14 14:17:47
1137	2	418		0	0	2021/04/14 14:17:53
1138	2	31		0	0	2021/04/14 14:19:24
1139	2	30		0	0	2021/04/14 14:19:49
1140	2	31		0	0	2021/04/14 14:21:52
1141	2	22		0	0	2021/04/14 14:22:04
1142	2	29		0	0	2021/04/14 14:28:03
1143	2	500		0	0	2021/04/14 14:28:51
1144	2	42		0	0	2021/04/14 14:32:26
1145	2	35		0	0	2021/04/14 14:48:00
1146	2	38		0	0	2021/04/14 14:50:22
1147	2	401		0	0	2021/04/14 14:56:27
1148	2	401		0	0	2021/04/14 14:56:31
1149	2	25		0	0	2021/04/14 14:56:43
1150	2	35		0	0	2021/04/14 15:11:11
1151	2	411		0	0	2021/04/14 15:15:50
1152	2	11		0	0	2021/04/14 15:21:09
1153	2	35		0	0	2021/04/14 15:24:23
1154	2	7		0	0	2021/04/14 15:27:47
1155	2	5		0	0	2021/04/14 15:48:43
1156	2	37		0	0	2021/04/14 15:49:24
1157	2	18		0	0	2021/04/14 15:50:42
1158	2	12		0	0	2021/04/14 15:50:44
1159	2	12		0	0	2021/04/14 15:50:49
1160	2	24		0	0	2021/04/14 16:00:39
1161	2	8		0	0	2021/04/14 16:02:30
1162	2	22		0	0	2021/04/14 16:17:40
1163	2	39		0	0	2021/04/14 16:26:41
1164	2	6		0	0	2021/04/14 16:31:58
1165	2	409		0	0	2021/04/14 16:32:24
1166	2	6		0	0	2021/04/14 16:39:08
1167	2	38		0	0	2021/04/14 16:45:58
1168	2	12		0	0	2021/04/14 17:44:15
1169	2	42		0	0	2021/04/14 17:45:59
1170	2	35		0	0	2021/04/14 17:47:21
1171	2	410		0	0	2021/04/14 17:53:42
1172	2	35		0	0	2021/04/14 17:56:10
1173	2	8		0	0	2021/04/14 18:03:48
1174	2	35		0	0	2021/04/14 18:06:00
1175	2	38		0	0	2021/04/14 18:09:37
1176	2	38		0	0	2021/04/14 18:14:14
1177	2	37		0	0	2021/04/14 18:30:00
1178	2	29		0	0	2021/04/14 18:33:05
1179	2	5		0	0	2021/04/14 18:33:24
1180	2	14		0	0	2021/04/14 18:34:24
1181	2	39		0	0	2021/04/14 18:46:10
1182	2	37		0	0	2021/04/14 18:47:51
1183	2	402		0	0	2021/04/14 18:52:57
1184	2	12		0	0	2021/04/14 19:19:29
1185	2	24		0	0	2021/04/14 19:19:49
1186	2	500		0	0	2021/04/14 20:14:12
1187	2	500		0	0	2021/04/14 21:11:51
1188	2	500		0	0	2021/04/14 21:28:56
1189	2	500		0	0	2021/04/15 03:21:05
1190	2	500		0	0	2021/04/15 08:06:59
1191	2	500		0	0	2021/04/15 08:47:07
1192	2	500		0	0	2021/04/15 09:07:39
1193	2	25		0	0	2021/04/15 14:05:47
1194	2	25		0	0	2021/04/15 14:25:30
1195	2	500		0	0	2021/04/15 15:10:11
1196	2	500		0	0	2021/04/15 17:41:01
1197	2	6		0	0	2021/04/15 18:37:01
1198	2	500		0	0	2021/04/15 20:50:32
1199	2	500		0	0	2021/04/15 21:34:57
1200	2	500		0	0	2021/04/15 23:04:42
1201	2	500		0	0	2021/04/16 00:46:27
1202	2	500		0	0	2021/04/16 10:03:50
1203	2	500		0	0	2021/04/16 15:20:51
1204	2	500		0	0	2021/04/17 01:08:04
