No	TMNo	EnNo	Name	INOUT	Mode	DateTime
607	1	500		0	0	2021/04/07 14:14:56
608	1	25		0	0	2021/04/07 14:15:24
609	1	35		0	0	2021/04/07 14:17:47
610	1	500		0	0	2021/04/07 14:18:08
611	1	12		0	0	2021/04/07 14:19:48
612	1	29		0	0	2021/04/07 14:20:42
613	1	6		0	0	2021/04/07 14:32:03
614	1	305		0	0	2021/04/07 14:38:12
615	1	305		0	0	2021/04/07 14:38:16
616	1	305		0	0	2021/04/07 14:38:19
617	1	305		0	0	2021/04/07 14:38:23
618	1	305		0	0	2021/04/07 14:38:27
619	1	305		0	0	2021/04/07 14:38:34
620	1	500		0	0	2021/04/07 14:48:03
621	1	24		0	0	2021/04/07 14:49:56
622	1	40		0	0	2021/04/07 14:52:08
623	1	32		0	0	2021/04/07 14:59:26
624	1	20		0	0	2021/04/07 14:59:30
625	1	20		0	0	2021/04/07 14:59:34
626	1	20		0	0	2021/04/07 15:00:21
627	1	38		0	0	2021/04/07 15:09:06
628	1	38		0	0	2021/04/07 15:12:21
629	1	401		0	0	2021/04/07 15:28:41
630	1	24		0	0	2021/04/07 15:28:48
631	1	37		0	0	2021/04/07 15:31:39
632	1	40		0	0	2021/04/07 15:32:34
633	1	307		0	0	2021/04/07 15:48:05
634	1	307		0	0	2021/04/07 15:48:13
635	1	25		0	0	2021/04/07 15:52:20
636	1	35		0	0	2021/04/07 16:16:38
637	1	6		0	0	2021/04/07 16:20:25
638	1	500		0	0	2021/04/07 16:26:21
639	1	25		0	0	2021/04/07 16:30:56
640	1	35		0	0	2021/04/07 17:03:44
641	1	500		0	0	2021/04/07 17:07:37
642	1	25		0	0	2021/04/07 17:08:45
643	1	12		0	0	2021/04/07 17:11:30
644	1	12		0	0	2021/04/07 17:11:40
645	1	308		0	0	2021/04/07 17:14:52
646	1	303		0	0	2021/04/07 17:14:57
647	1	303		0	0	2021/04/07 17:15:04
648	1	33		0	0	2021/04/07 17:18:57
649	1	5		0	0	2021/04/07 17:19:00
650	1	5		0	0	2021/04/07 17:19:03
651	1	5		0	0	2021/04/07 17:19:06
652	1	5		0	0	2021/04/07 17:19:12
653	1	5		0	0	2021/04/07 17:19:14
654	1	14		0	0	2021/04/07 17:19:21
655	1	406		0	0	2021/04/07 17:22:53
656	1	410		0	0	2021/04/07 17:23:05
657	1	410		0	0	2021/04/07 17:28:41
658	1	12		0	0	2021/04/07 17:34:37
659	1	35		0	0	2021/04/07 17:43:03
660	1	5		0	0	2021/04/07 17:59:32
661	1	25		0	0	2021/04/07 18:08:05
662	1	35		0	0	2021/04/07 18:08:12
663	1	12		0	0	2021/04/07 18:11:35
664	1	12		0	0	2021/04/07 18:12:12
665	1	35		0	0	2021/04/07 18:26:00
666	1	12		0	0	2021/04/07 18:26:32
667	1	25		0	0	2021/04/07 18:46:41
668	1	25		0	0	2021/04/07 18:49:26
669	1	500		0	0	2021/04/07 19:01:34
670	1	25		0	0	2021/04/07 19:26:23
671	1	37		0	0	2021/04/07 19:28:13
672	1	39		0	0	2021/04/07 19:55:35
673	1	24		0	0	2021/04/07 20:55:26
674	1	500		0	0	2021/04/08 08:22:19
675	1	500		0	0	2021/04/08 08:24:38
676	1	25		0	0	2021/04/08 08:25:50
677	1	500		0	0	2021/04/08 08:33:06
678	1	500		0	0	2021/04/08 09:02:24
679	1	25		0	0	2021/04/08 09:12:43
680	1	25		0	0	2021/04/08 09:18:25
681	1	500		0	0	2021/04/08 09:18:49
682	1	500		0	0	2021/04/08 09:21:22
683	1	16		0	0	2021/04/08 09:30:53
684	1	25		0	0	2021/04/08 09:33:02
685	1	500		0	0	2021/04/08 09:35:48
686	1	32		0	0	2021/04/08 09:36:16
687	1	32		0	0	2021/04/08 09:37:41
688	1	6		0	0	2021/04/08 10:14:44
689	1	26		0	0	2021/04/08 10:28:16
690	1	35		0	0	2021/04/10 08:02:20
691	1	6		0	0	2021/04/10 08:56:56
692	1	21		0	0	2021/04/10 08:57:15
693	1	401		0	0	2021/04/10 08:58:27
694	1	38		0	0	2021/04/10 09:00:02
695	1	407		0	0	2021/04/10 09:16:08
696	1	406		0	0	2021/04/10 09:25:41
697	1	32		0	0	2021/04/10 09:33:30
698	1	16		0	0	2021/04/10 09:49:17
699	1	16		0	0	2021/04/10 09:51:03
700	1	37		0	0	2021/04/10 09:51:21
701	1	31		0	0	2021/04/10 09:51:47
702	1	411		0	0	2021/04/10 09:57:59
703	1	411		0	0	2021/04/10 10:00:15
704	1	18		0	0	2021/04/10 10:02:33
705	1	35		0	0	2021/04/10 10:03:20
706	1	18		0	0	2021/04/10 10:06:11
707	1	407		0	0	2021/04/10 10:11:32
708	1	35		0	0	2021/04/10 10:33:29
709	1	35		0	0	2021/04/10 11:49:54
710	1	35		0	0	2021/04/10 11:54:49
711	1	35		0	0	2021/04/10 12:27:29
712	1	35		0	0	2021/04/10 12:33:42
713	1	24		0	0	2021/04/10 12:48:21
714	1	29		0	0	2021/04/10 12:58:19
715	1	7		0	0	2021/04/10 12:58:53
716	1	8		0	0	2021/04/10 12:58:58
717	1	8		0	0	2021/04/10 12:59:08
718	1	410		0	0	2021/04/10 13:03:23
719	1	406		0	0	2021/04/10 13:03:26
720	1	406		0	0	2021/04/10 13:03:28
721	1	406		0	0	2021/04/10 13:03:30
722	1	406		0	0	2021/04/10 13:03:32
723	1	406		0	0	2021/04/10 13:03:36
724	1	406		0	0	2021/04/10 13:03:44
725	1	18		0	0	2021/04/10 13:04:13
726	1	410		0	0	2021/04/10 13:08:35
727	1	7		0	0	2021/04/10 13:18:41
728	1	401		0	0	2021/04/10 13:20:17
729	1	37		0	0	2021/04/10 13:34:03
730	1	406		0	0	2021/04/10 13:34:18
731	1	35		0	0	2021/04/10 13:34:43
732	1	409		0	0	2021/04/10 13:36:21
733	1	411		0	0	2021/04/10 13:36:26
734	1	407		0	0	2021/04/10 13:36:32
735	1	409		0	0	2021/04/10 13:38:33
736	1	500		0	0	2021/04/10 13:45:26
737	1	11		0	0	2021/04/10 13:46:48
738	1	500		0	0	2021/04/10 13:47:14
739	1	31		0	0	2021/04/10 13:52:52
740	1	14		0	0	2021/04/10 13:56:59
741	1	5		0	0	2021/04/10 13:57:02
742	1	5		0	0	2021/04/10 13:57:13
743	1	32		0	0	2021/04/10 13:57:22
744	1	38		0	0	2021/04/10 14:32:36
745	1	35		0	0	2021/04/10 14:39:26
746	1	500		0	0	2021/04/10 15:16:52
747	1	500		0	0	2021/04/10 15:30:48
748	1	35		0	0	2021/04/10 15:45:18
749	1	30		0	0	2021/04/10 15:52:15
750	1	30		0	0	2021/04/10 15:56:18
751	1	402		0	0	2021/04/10 16:04:10
752	1	30		0	0	2021/04/10 16:06:44
753	1	402		0	0	2021/04/10 16:07:54
754	1	30		0	0	2021/04/10 16:13:12
755	1	35		0	0	2021/04/10 16:25:20
756	1	21		0	0	2021/04/10 16:27:35
757	1	500		0	0	2021/04/10 16:31:21
758	1	32		0	0	2021/04/10 16:36:40
759	1	7		0	0	2021/04/10 16:42:03
760	1	8		0	0	2021/04/10 16:42:25
761	1	35		0	0	2021/04/10 16:44:04
762	1	7		0	0	2021/04/10 16:44:24
763	1	21		0	0	2021/04/10 16:53:50
764	1	410		0	0	2021/04/10 17:03:31
765	1	35		0	0	2021/04/10 17:12:56
766	1	38		0	0	2021/04/10 17:21:58
767	1	35		0	0	2021/04/10 17:26:36
768	1	500		0	0	2021/04/10 17:41:44
769	1	500		0	0	2021/04/10 17:41:48
770	1	500		0	0	2021/04/10 17:41:58
771	1	29		0	0	2021/04/10 17:54:57
772	1	24		0	0	2021/04/10 17:58:59
773	1	29		0	0	2021/04/10 18:01:01
774	1	38		0	0	2021/04/10 18:05:59
775	1	31		0	0	2021/04/10 18:20:07
776	1	35		0	0	2021/04/10 18:23:18
777	1	500		0	0	2021/04/10 18:44:31
778	1	500		0	0	2021/04/10 19:25:11
779	1	500		0	0	2021/04/10 19:43:21
780	1	500		0	0	2021/04/10 21:43:53
781	1	500		0	0	2021/04/11 05:43:16
782	1	25		0	0	2021/04/11 06:55:47
783	1	500		0	0	2021/04/11 07:27:36
784	1	500		0	0	2021/04/11 07:27:39
785	1	500		0	0	2021/04/11 07:27:44
786	1	500		0	0	2021/04/11 07:27:48
787	1	500		0	0	2021/04/11 07:27:51
788	1	500		0	0	2021/04/11 07:27:56
789	1	500		0	0	2021/04/11 07:28:09
790	1	500		0	0	2021/04/11 07:33:17
791	1	500		0	0	2021/04/11 07:33:32
792	1	500		0	0	2021/04/11 07:34:19
793	1	35		0	0	2021/04/11 08:04:18
794	1	500		0	0	2021/04/11 08:06:49
795	1	500		0	0	2021/04/11 08:44:13
796	1	32		0	0	2021/04/11 08:53:45
797	1	5		0	0	2021/04/11 08:56:27
798	1	38		0	0	2021/04/11 08:58:08
799	1	38		0	0	2021/04/11 08:59:18
800	1	500		0	0	2021/04/11 09:07:58
801	1	25		0	0	2021/04/11 09:13:51
802	1	25		0	0	2021/04/11 09:17:43
803	1	25		0	0	2021/04/11 09:17:50
804	1	25		0	0	2021/04/11 09:22:16
805	1	418		0	0	2021/04/11 09:23:24
806	1	21		0	0	2021/04/11 09:23:55
807	1	6		0	0	2021/04/11 09:24:48
808	1	18		0	0	2021/04/11 09:27:43
809	1	32		0	0	2021/04/11 09:33:20
810	1	11		0	0	2021/04/11 09:37:45
811	1	11		0	0	2021/04/11 09:39:18
812	1	411		0	0	2021/04/11 09:49:40
813	1	407		0	0	2021/04/11 09:49:44
814	1	407		0	0	2021/04/11 09:49:50
815	1	401		0	0	2021/04/11 09:52:53
816	1	401		0	0	2021/04/11 10:02:09
817	1	6		0	0	2021/04/11 10:09:46
818	1	24		0	0	2021/04/11 10:13:54
819	1	6		0	0	2021/04/11 10:18:51
820	1	24		0	0	2021/04/11 10:19:05
821	1	500		0	0	2021/04/11 10:24:31
822	1	38		0	0	2021/04/11 10:32:24
823	1	305		0	0	2021/04/11 10:49:02
824	1	35		0	0	2021/04/11 10:49:09
825	1	307		0	0	2021/04/11 10:49:51
826	1	35		0	0	2021/04/11 11:32:00
827	1	35		0	0	2021/04/11 11:40:35
828	1	35		0	0	2021/04/11 11:53:39
829	1	500		0	0	2021/04/11 12:02:28
830	1	5		0	0	2021/04/11 12:08:47
831	1	29		0	0	2021/04/11 12:14:57
832	1	500		0	0	2021/04/11 12:21:41
833	1	401		0	0	2021/04/11 12:53:36
834	1	412		0	0	2021/04/11 13:06:07
835	1	500		0	0	2021/04/11 13:09:06
836	1	409		0	0	2021/04/11 13:14:19
837	1	409		0	0	2021/04/11 13:23:33
838	1	407		0	0	2021/04/11 13:29:54
839	1	418		0	0	2021/04/11 13:34:57
840	1	35		0	0	2021/04/11 13:41:36
841	1	411		0	0	2021/04/11 13:47:34
842	1	35		0	0	2021/04/11 14:00:13
843	1	7		0	0	2021/04/11 14:10:45
844	1	24		0	0	2021/04/11 14:11:01
845	1	18		0	0	2021/04/11 14:11:03
846	1	18		0	0	2021/04/11 14:11:07
847	1	18		0	0	2021/04/11 14:11:14
848	1	35		0	0	2021/04/11 14:12:06
849	1	29		0	0	2021/04/11 14:18:57
850	1	25		0	0	2021/04/11 14:30:09
851	1	307		0	0	2021/04/11 14:33:20
852	1	305		0	0	2021/04/11 14:33:27
853	1	14		0	0	2021/04/11 14:38:53
854	1	5		0	0	2021/04/11 14:39:00
855	1	500		0	0	2021/04/11 14:41:34
856	1	35		0	0	2021/04/11 14:44:05
857	1	32		0	0	2021/04/11 14:44:10
858	1	32		0	0	2021/04/11 14:44:13
859	1	32		0	0	2021/04/11 14:44:18
860	1	32		0	0	2021/04/11 14:44:26
861	1	38		0	0	2021/04/11 14:45:03
862	1	38		0	0	2021/04/11 14:49:03
863	1	33		0	0	2021/04/11 14:49:56
864	1	26		0	0	2021/04/11 14:50:55
865	1	500		0	0	2021/04/11 14:57:32
866	1	304		0	0	2021/04/11 15:00:45
867	1	304		0	0	2021/04/11 15:00:52
868	1	7		0	0	2021/04/11 15:12:59
869	1	24		0	0	2021/04/11 15:16:50
870	1	29		0	0	2021/04/11 15:17:42
871	1	35		0	0	2021/04/11 15:29:01
872	1	25		0	0	2021/04/11 15:29:41
873	1	402		0	0	2021/04/11 16:09:26
874	1	402		0	0	2021/04/11 16:11:03
875	1	25		0	0	2021/04/11 16:12:01
876	1	5		0	0	2021/04/11 16:15:29
877	1	7		0	0	2021/04/11 16:20:54
878	1	12		0	0	2021/04/11 16:22:10
879	1	29		0	0	2021/04/11 16:22:15
880	1	29		0	0	2021/04/11 16:22:18
881	1	29		0	0	2021/04/11 16:22:21
882	1	12		0	0	2021/04/11 16:22:28
883	1	12		0	0	2021/04/11 16:22:33
884	1	12		0	0	2021/04/11 16:22:40
885	1	25		0	0	2021/04/11 16:34:41
886	1	12		0	0	2021/04/11 16:36:08
887	1	12		0	0	2021/04/11 16:38:57
888	1	401		0	0	2021/04/11 16:40:39
889	1	25		0	0	2021/04/11 17:00:28
890	1	33		0	0	2021/04/11 17:07:59
891	1	35		0	0	2021/04/11 17:21:52
892	1	25		0	0	2021/04/11 17:21:56
893	1	25		0	0	2021/04/11 17:21:59
894	1	25		0	0	2021/04/11 17:22:01
895	1	25		0	0	2021/04/11 17:22:08
896	1	25		0	0	2021/04/11 17:22:16
897	1	35		0	0	2021/04/11 17:41:42
898	1	500		0	0	2021/04/11 17:51:36
899	1	6		0	0	2021/04/11 17:54:46
900	1	35		0	0	2021/04/11 18:01:52
901	1	35		0	0	2021/04/11 18:06:17
902	1	24		0	0	2021/04/11 18:07:46
903	1	12		0	0	2021/04/11 18:08:47
904	1	29		0	0	2021/04/11 18:08:51
905	1	29		0	0	2021/04/11 18:08:55
906	1	29		0	0	2021/04/11 18:09:01
907	1	29		0	0	2021/04/11 18:09:12
908	1	35		0	0	2021/04/11 18:22:08
909	1	35		0	0	2021/04/11 18:22:10
910	1	25		0	0	2021/04/11 18:22:15
911	1	25		0	0	2021/04/11 18:22:23
912	1	38		0	0	2021/04/11 18:36:21
913	1	38		0	0	2021/04/11 18:47:57
914	1	500		0	0	2021/04/11 18:50:55
915	1	305		0	0	2021/04/11 19:00:34
916	1	25		0	0	2021/04/11 19:47:21
917	1	305		0	0	2021/04/11 20:31:09
918	1	500		0	0	2021/04/11 20:52:06
919	1	500		0	0	2021/04/11 20:57:24
920	1	500		0	0	2021/04/11 22:10:44
921	1	500		0	0	2021/04/12 00:10:22
922	1	500		0	0	2021/04/12 02:29:22
923	1	500		0	0	2021/04/12 07:14:07
924	1	500		0	0	2021/04/12 07:17:13
925	1	35		0	0	2021/04/12 07:24:20
926	1	500		0	0	2021/04/12 07:44:26
927	1	500		0	0	2021/04/12 08:03:32
928	1	35		0	0	2021/04/12 08:31:49
929	1	500		0	0	2021/04/12 08:35:47
930	1	25		0	0	2021/04/12 08:53:51
931	1	11		0	0	2021/04/12 08:54:34
932	1	32		0	0	2021/04/12 09:02:55
933	1	5		0	0	2021/04/12 09:04:53
934	1	38		0	0	2021/04/12 09:05:34
935	1	7		0	0	2021/04/12 09:05:47
936	1	14		0	0	2021/04/12 09:07:07
937	1	18		0	0	2021/04/12 09:08:03
938	1	6		0	0	2021/04/12 09:20:28
939	1	418		0	0	2021/04/12 09:28:45
940	1	500		0	0	2021/04/12 09:40:02
941	1	411		0	0	2021/04/12 09:41:23
942	1	16		0	0	2021/04/12 09:41:34
943	1	411		0	0	2021/04/12 09:43:04
944	1	416		0	0	2021/04/12 09:50:19
945	1	407		0	0	2021/04/12 09:50:26
946	1	31		0	0	2021/04/12 09:53:39
947	1	25		0	0	2021/04/12 10:56:20
948	1	25		0	0	2021/04/12 11:34:11
949	1	35		0	0	2021/04/12 11:35:14
950	1	24		0	0	2021/04/12 11:41:15
951	1	14		0	0	2021/04/12 12:35:55
952	1	500		0	0	2021/04/12 12:44:23
953	1	33		0	0	2021/04/12 12:55:41
954	1	41		0	0	2021/04/12 12:55:48
955	1	22		0	0	2021/04/12 12:55:56
956	1	30		0	0	2021/04/12 12:56:43
957	1	31		0	0	2021/04/12 12:57:28
958	1	406		0	0	2021/04/12 13:11:22
959	1	406		0	0	2021/04/12 13:11:32
960	1	7		0	0	2021/04/12 13:18:52
961	1	18		0	0	2021/04/12 13:19:33
962	1	38		0	0	2021/04/12 13:26:55
963	1	29		0	0	2021/04/12 13:29:45
964	1	38		0	0	2021/04/12 13:30:06
965	1	24		0	0	2021/04/12 13:33:53
966	1	30		0	0	2021/04/12 13:41:56
967	1	5		0	0	2021/04/12 13:45:43
968	1	14		0	0	2021/04/12 13:45:49
969	1	409		0	0	2021/04/12 13:53:56
970	1	416		0	0	2021/04/12 13:53:59
971	1	416		0	0	2021/04/12 13:54:06
972	1	416		0	0	2021/04/12 13:54:14
973	1	407		0	0	2021/04/12 13:55:30
974	1	409		0	0	2021/04/12 13:59:54
975	1	500		0	0	2021/04/12 14:03:40
976	1	32		0	0	2021/04/12 14:12:35
977	1	32		0	0	2021/04/12 14:13:41
978	1	418		0	0	2021/04/12 14:23:52
979	1	25		0	0	2021/04/12 14:26:30
980	1	25		0	0	2021/04/12 14:26:45
981	1	418		0	0	2021/04/12 14:36:55
982	1	7		0	0	2021/04/12 14:38:41
983	1	11		0	0	2021/04/12 14:39:44
984	1	25		0	0	2021/04/12 14:40:14
985	1	5		0	0	2021/04/12 14:43:13
986	1	14		0	0	2021/04/12 14:43:16
987	1	14		0	0	2021/04/12 14:43:20
988	1	14		0	0	2021/04/12 14:43:24
989	1	14		0	0	2021/04/12 14:43:31
990	1	500		0	0	2021/04/12 14:44:52
991	1	11		0	0	2021/04/12 15:11:55
992	1	35		0	0	2021/04/12 15:24:13
993	1	35		0	0	2021/04/12 15:24:16
994	1	35		0	0	2021/04/12 15:24:22
995	1	35		0	0	2021/04/12 15:24:24
996	1	35		0	0	2021/04/12 15:24:31
997	1	35		0	0	2021/04/12 15:29:50
998	1	404		0	0	2021/04/12 15:38:41
999	1	404		0	0	2021/04/12 15:42:55
1000	1	25		0	0	2021/04/12 15:51:26
1001	1	25		0	0	2021/04/12 15:53:55
1002	1	500		0	0	2021/04/12 15:53:59
1003	1	500		0	0	2021/04/12 15:54:02
1004	1	500		0	0	2021/04/12 15:54:06
1005	1	500		0	0	2021/04/12 15:54:11
1006	1	500		0	0	2021/04/12 15:54:17
1007	1	22		0	0	2021/04/12 15:56:54
1008	1	500		0	0	2021/04/12 15:58:50
1009	1	7		0	0	2021/04/12 15:59:29
1010	1	35		0	0	2021/04/12 16:03:45
1011	1	35		0	0	2021/04/12 16:16:44
1012	1	7		0	0	2021/04/12 16:40:11
1013	1	7		0	0	2021/04/12 16:49:40
1014	1	416		0	0	2021/04/12 17:03:50
1015	1	408		0	0	2021/04/12 17:04:50
1016	1	407		0	0	2021/04/12 17:10:12
1017	1	6		0	0	2021/04/12 17:17:28
1018	1	33		0	0	2021/04/12 17:20:06
1019	1	35		0	0	2021/04/12 17:20:28
1020	1	7		0	0	2021/04/12 17:26:12
1021	1	20		0	0	2021/04/12 17:29:54
1022	1	32		0	0	2021/04/12 17:29:57
1023	1	32		0	0	2021/04/12 17:30:00
1024	1	32		0	0	2021/04/12 17:30:05
1025	1	32		0	0	2021/04/12 17:30:09
1026	1	32		0	0	2021/04/12 17:30:16
1027	1	29		0	0	2021/04/12 17:35:33
1028	1	500		0	0	2021/04/12 17:54:46
1029	1	22		0	0	2021/04/12 17:56:44
1030	1	24		0	0	2021/04/12 18:02:52
1031	1	500		0	0	2021/04/12 18:12:58
1032	1	6		0	0	2021/04/12 18:30:41
1033	1	38		0	0	2021/04/12 18:37:15
1034	1	38		0	0	2021/04/12 19:25:11
1035	1	500		0	0	2021/04/12 21:35:24
1036	1	500		0	0	2021/04/12 22:28:18
1037	1	500		0	0	2021/04/13 06:22:26
1038	1	35		0	0	2021/04/13 08:08:27
1039	1	401		0	0	2021/04/13 08:18:50
1040	1	32		0	0	2021/04/13 08:47:06
1041	1	32		0	0	2021/04/13 08:48:21
1042	1	25		0	0	2021/04/13 08:56:36
1043	1	5		0	0	2021/04/13 09:00:37
1044	1	14		0	0	2021/04/13 09:00:40
1045	1	14		0	0	2021/04/13 09:00:45
1046	1	14		0	0	2021/04/13 09:00:50
1047	1	8		0	0	2021/04/13 09:06:20
1048	1	18		0	0	2021/04/13 09:11:57
1049	1	402		0	0	2021/04/13 09:31:05
1050	1	402		0	0	2021/04/13 09:35:53
1051	1	6		0	0	2021/04/13 09:42:23
1052	1	38		0	0	2021/04/13 09:53:14
1053	1	37		0	0	2021/04/13 10:09:35
1054	1	35		0	0	2021/04/13 10:13:49
1055	1	418		0	0	2021/04/13 10:37:32
1056	1	35		0	0	2021/04/13 10:42:46
1057	1	21		0	0	2021/04/13 10:45:03
1058	1	21		0	0	2021/04/13 10:51:23
1059	1	500		0	0	2021/04/13 11:06:07
1060	1	25		0	0	2021/04/13 11:13:20
1061	1	35		0	0	2021/04/13 11:19:26
1062	1	7		0	0	2021/04/13 11:39:42
1063	1	401		0	0	2021/04/13 11:46:21
1064	1	500		0	0	2021/04/13 11:53:16
1065	1	25		0	0	2021/04/13 12:00:02
1066	1	25		0	0	2021/04/13 12:09:15
1067	1	25		0	0	2021/04/13 12:09:20
1068	1	25		0	0	2021/04/13 12:09:22
1069	1	25		0	0	2021/04/13 12:09:24
1070	1	25		0	0	2021/04/13 12:09:28
1071	1	35		0	0	2021/04/13 12:44:34
1072	1	500		0	0	2021/04/13 12:54:09
1073	1	500		0	0	2021/04/13 12:54:17
1074	1	407		0	0	2021/04/13 13:20:04
1075	1	408		0	0	2021/04/13 13:20:10
1076	1	5		0	0	2021/04/13 13:20:37
1077	1	7		0	0	2021/04/13 13:21:00
1078	1	14		0	0	2021/04/13 13:21:08
1079	1	8		0	0	2021/04/13 13:21:17
1080	1	411		0	0	2021/04/13 13:21:51
1081	1	18		0	0	2021/04/13 13:22:10
1082	1	29		0	0	2021/04/13 13:23:35
1083	1	37		0	0	2021/04/13 13:23:45
1084	1	416		0	0	2021/04/13 13:26:09
1085	1	409		0	0	2021/04/13 13:31:39
1086	1	405		0	0	2021/04/13 13:31:48
1087	1	418		0	0	2021/04/13 13:42:30
1088	1	401		0	0	2021/04/13 13:48:48
1089	1	32		0	0	2021/04/13 13:57:33
1090	1	7		0	0	2021/04/13 13:57:41
1091	1	5		0	0	2021/04/13 13:58:43
1092	1	32		0	0	2021/04/13 13:59:42
1093	1	401		0	0	2021/04/13 14:04:48
1094	1	401		0	0	2021/04/13 14:10:17
1095	1	32		0	0	2021/04/13 14:15:32
1096	1	8		0	0	2021/04/13 14:25:50
1097	1	18		0	0	2021/04/13 14:27:34
1098	1	29		0	0	2021/04/13 14:28:59
1099	1	38		0	0	2021/04/13 14:38:13
1100	1	29		0	0	2021/04/13 14:38:35
1101	1	18		0	0	2021/04/13 14:41:25
1102	1	38		0	0	2021/04/13 14:42:50
1103	1	402		0	0	2021/04/13 14:55:45
1104	1	35		0	0	2021/04/13 14:56:25
1105	1	35		0	0	2021/04/13 15:12:34
1106	1	25		0	0	2021/04/13 15:13:35
1107	1	25		0	0	2021/04/13 15:19:52
1108	1	5		0	0	2021/04/13 15:28:45
1109	1	14		0	0	2021/04/13 15:28:51
1110	1	35		0	0	2021/04/13 15:43:57
1111	1	7		0	0	2021/04/13 15:53:20
1112	1	7		0	0	2021/04/13 16:21:04
1113	1	8		0	0	2021/04/13 16:21:41
1114	1	35		0	0	2021/04/13 16:24:58
1115	1	35		0	0	2021/04/13 16:54:02
1116	1	8		0	0	2021/04/13 17:24:50
1117	1	6		0	0	2021/04/13 17:24:53
1118	1	6		0	0	2021/04/13 17:24:59
1119	1	38		0	0	2021/04/13 17:27:24
1120	1	29		0	0	2021/04/13 17:32:16
1121	1	38		0	0	2021/04/13 17:46:46
1122	1	411		0	0	2021/04/13 18:13:33
1123	1	409		0	0	2021/04/13 18:14:54
1124	1	35		0	0	2021/04/13 18:15:26
1125	1	416		0	0	2021/04/13 18:16:12
1126	1	405		0	0	2021/04/13 18:21:17
1127	1	35		0	0	2021/04/13 18:32:33
1128	1	35		0	0	2021/04/13 18:42:21
1129	1	38		0	0	2021/04/13 19:06:52
1130	1	416		0	0	2021/04/13 19:09:22
1131	1	38		0	0	2021/04/13 19:09:28
1132	1	38		0	0	2021/04/13 19:09:31
1133	1	38		0	0	2021/04/13 19:09:38
1134	1	500		0	0	2021/04/13 19:55:44
1135	1	6		0	0	2021/04/13 20:51:47
1136	1	500		0	0	2021/04/13 21:13:25
1137	1	500		0	0	2021/04/13 21:21:39
1138	1	500		0	0	2021/04/14 08:15:04
1139	1	38		0	0	2021/04/14 08:58:28
1140	1	5		0	0	2021/04/14 08:58:32
1141	1	5		0	0	2021/04/14 08:58:36
1142	1	5		0	0	2021/04/14 08:58:44
1143	1	14		0	0	2021/04/14 08:58:48
1144	1	14		0	0	2021/04/14 08:58:54
1145	1	35		0	0	2021/04/14 08:59:22
1146	1	7		0	0	2021/04/14 09:10:17
1147	1	411		0	0	2021/04/14 09:12:46
1148	1	35		0	0	2021/04/14 09:22:34
1149	1	18		0	0	2021/04/14 09:22:41
1150	1	35		0	0	2021/04/14 09:54:09
1151	1	25		0	0	2021/04/14 09:58:41
1152	1	31		0	0	2021/04/14 10:05:56
1153	1	35		0	0	2021/04/14 10:18:36
1154	1	37		0	0	2021/04/14 10:29:25
1155	1	18		0	0	2021/04/14 10:29:32
1156	1	500		0	0	2021/04/14 10:46:00
1157	1	35		0	0	2021/04/14 10:54:20
1158	1	8		0	0	2021/04/14 10:54:46
1159	1	25		0	0	2021/04/14 10:58:30
1160	1	7		0	0	2021/04/14 10:58:51
1161	1	42		0	0	2021/04/14 11:43:29
1162	1	35		0	0	2021/04/14 11:58:00
1163	1	7		0	0	2021/04/14 12:53:21
1164	1	7		0	0	2021/04/14 12:54:41
1165	1	8		0	0	2021/04/14 12:54:45
1166	1	8		0	0	2021/04/14 12:54:53
1167	1	5		0	0	2021/04/14 12:59:17
1168	1	14		0	0	2021/04/14 12:59:25
1169	1	8		0	0	2021/04/14 13:02:10
1170	1	411		0	0	2021/04/14 13:13:05
1171	1	18		0	0	2021/04/14 13:17:01
1172	1	35		0	0	2021/04/14 13:18:21
1173	1	21		0	0	2021/04/14 13:25:16
1174	1	32		0	0	2021/04/14 13:25:19
1175	1	32		0	0	2021/04/14 13:25:23
1176	1	32		0	0	2021/04/14 13:25:28
1177	1	32		0	0	2021/04/14 13:25:32
1178	1	32		0	0	2021/04/14 13:25:39
1179	1	32		0	0	2021/04/14 13:28:14
1180	1	31		0	0	2021/04/14 13:48:04
1181	1	30		0	0	2021/04/14 13:48:08
1182	1	30		0	0	2021/04/14 13:48:12
1183	1	30		0	0	2021/04/14 13:48:19
1184	1	22		0	0	2021/04/14 13:48:26
1185	1	35		0	0	2021/04/14 13:48:37
1186	1	409		0	0	2021/04/14 13:50:40
1187	1	418		0	0	2021/04/14 13:50:46
1188	1	418		0	0	2021/04/14 13:50:51
1189	1	418		0	0	2021/04/14 13:52:52
1190	1	418		0	0	2021/04/14 13:54:16
1191	1	31		0	0	2021/04/14 13:56:02
1192	1	35		0	0	2021/04/14 13:59:00
1193	1	25		0	0	2021/04/14 13:59:04
1194	1	25		0	0	2021/04/14 13:59:12
1195	1	409		0	0	2021/04/14 13:59:26
1196	1	29		0	0	2021/04/14 14:00:50
1197	1	42		0	0	2021/04/14 14:04:49
1198	1	6		0	0	2021/04/14 14:06:17
1199	1	500		0	0	2021/04/14 14:19:16
1200	1	31		0	0	2021/04/14 14:19:31
1201	1	401		0	0	2021/04/14 14:31:23
1202	1	38		0	0	2021/04/14 14:37:34
1203	1	35		0	0	2021/04/14 14:51:30
1204	1	12		0	0	2021/04/14 14:59:37
