No	TMNo	EnNo	Name	INOUT	Mode	DateTime
607	4	32		0	0	2021/04/11 11:10:37
608	4	6		0	0	2021/04/11 11:38:38
609	4	35		0	0	2021/04/11 11:45:19
610	4	6		0	0	2021/04/11 11:47:46
611	4	22		0	0	2021/04/11 12:00:56
612	4	18		0	0	2021/04/11 12:01:41
613	4	500		0	0	2021/04/11 12:03:19
614	4	24		0	0	2021/04/11 12:14:32
615	4	500		0	0	2021/04/11 12:22:33
616	4	11		0	0	2021/04/11 12:42:58
617	4	307		0	0	2021/04/11 12:49:20
618	4	403		0	0	2021/04/11 12:49:22
619	4	403		0	0	2021/04/11 12:49:25
620	4	403		0	0	2021/04/11 12:49:31
621	4	403		0	0	2021/04/11 12:49:38
622	4	500		0	0	2021/04/11 13:10:23
623	4	21		0	0	2021/04/11 13:15:44
624	4	500		0	0	2021/04/11 13:16:23
625	4	409		0	0	2021/04/11 13:22:29
626	4	500		0	0	2021/04/11 13:48:48
627	4	7		0	0	2021/04/11 14:01:57
628	4	22		0	0	2021/04/11 14:19:58
629	4	11		0	0	2021/04/11 14:22:56
630	4	404		0	0	2021/04/11 14:25:04
631	4	500		0	0	2021/04/11 14:29:30
632	4	500		0	0	2021/04/11 14:42:24
633	4	25		0	0	2021/04/11 14:56:15
634	4	500		0	0	2021/04/11 14:58:27
635	4	7		0	0	2021/04/11 15:43:26
636	4	500		0	0	2021/04/11 15:44:04
637	4	24		0	0	2021/04/11 15:45:19
638	4	401		0	0	2021/04/11 15:48:22
639	4	402		0	0	2021/04/11 15:51:34
640	4	301		0	0	2021/04/11 16:06:51
641	4	500		0	0	2021/04/11 16:24:30
642	4	418		0	0	2021/04/11 16:40:22
643	4	304		0	0	2021/04/11 16:51:14
644	4	304		0	0	2021/04/11 16:52:58
645	4	500		0	0	2021/04/11 17:03:05
646	4	500		0	0	2021/04/11 17:06:09
647	4	409		0	0	2021/04/11 17:09:05
648	4	500		0	0	2021/04/11 17:14:56
649	4	419		0	0	2021/04/11 17:19:49
650	4	11		0	0	2021/04/11 17:30:03
651	4	500		0	0	2021/04/11 17:53:42
652	4	500		0	0	2021/04/11 18:00:31
653	4	403		0	0	2021/04/11 18:01:38
654	4	500		0	0	2021/04/11 18:03:45
655	4	7		0	0	2021/04/11 18:07:10
656	4	18		0	0	2021/04/11 18:07:20
657	4	401		0	0	2021/04/11 18:11:06
658	4	412		0	0	2021/04/11 18:23:43
659	4	21		0	0	2021/04/11 18:32:03
660	4	500		0	0	2021/04/11 18:33:24
661	4	21		0	0	2021/04/11 18:34:34
662	4	35		0	0	2021/04/11 18:41:05
663	4	411		0	0	2021/04/11 18:41:46
664	4	5		0	0	2021/04/11 18:47:05
665	4	14		0	0	2021/04/11 18:47:13
666	4	35		0	0	2021/04/11 18:48:44
667	4	306		0	0	2021/04/11 18:49:21
668	4	500		0	0	2021/04/11 18:54:30
669	4	21		0	0	2021/04/11 18:56:04
670	4	11		0	0	2021/04/11 19:03:04
671	4	32		0	0	2021/04/11 19:08:00
672	4	500		0	0	2021/04/11 19:10:41
673	4	38		0	0	2021/04/11 19:27:27
674	4	29		0	0	2021/04/11 19:31:09
675	4	7		0	0	2021/04/11 19:32:36
676	4	18		0	0	2021/04/11 19:33:27
677	4	25		0	0	2021/04/11 19:37:33
678	4	26		0	0	2021/04/11 20:01:04
679	4	301		0	0	2021/04/11 20:05:28
680	4	25		0	0	2021/04/11 20:14:25
681	4	307		0	0	2021/04/11 20:40:30
682	4	20		0	0	2021/04/11 20:43:22
683	4	16		0	0	2021/04/11 20:46:47
684	4	402		0	0	2021/04/11 20:54:49
685	4	500		0	0	2021/04/11 20:55:15
686	4	500		0	0	2021/04/11 20:59:18
687	4	33		0	0	2021/04/11 21:03:59
688	4	6		0	0	2021/04/11 21:37:50
689	4	1		0	0	2021/04/11 21:57:09
690	4	500		0	0	2021/04/11 21:57:16
691	4	12		0	0	2021/04/11 22:03:34
692	4	24		0	0	2021/04/11 22:04:14
693	4	500		0	0	2021/04/11 22:34:33
694	4	500		0	0	2021/04/12 00:22:25
695	4	500		0	0	2021/04/12 02:32:29
696	4	500		0	0	2021/04/12 04:09:16
697	4	500		0	0	2021/04/12 05:21:45
698	4	500		0	0	2021/04/12 07:20:52
699	4	500		0	0	2021/04/12 07:49:35
700	4	500		0	0	2021/04/12 08:01:30
701	4	25		0	0	2021/04/12 09:38:26
702	4	404		0	0	2021/04/12 09:42:34
703	4	500		0	0	2021/04/12 09:52:43
704	4	7		0	0	2021/04/12 10:49:50
705	4	18		0	0	2021/04/12 10:53:50
706	4	21		0	0	2021/04/12 11:20:39
707	4	31		0	0	2021/04/12 11:40:56
708	4	22		0	0	2021/04/12 11:41:03
709	4	6		0	0	2021/04/12 11:48:34
710	4	404		0	0	2021/04/12 13:42:36
711	4	38		0	0	2021/04/12 13:42:44
712	4	7		0	0	2021/04/12 14:26:36
713	4	18		0	0	2021/04/12 14:39:55
714	4	22		0	0	2021/04/12 15:48:09
715	4	31		0	0	2021/04/12 15:48:16
716	4	409		0	0	2021/04/12 15:55:59
717	4	18		0	0	2021/04/12 16:30:08
718	4	500		0	0	2021/04/12 16:39:47
719	4	7		0	0	2021/04/12 16:49:04
720	4	302		0	0	2021/04/12 16:54:27
721	4	418		0	0	2021/04/12 17:13:07
722	4	414		0	0	2021/04/12 17:17:56
723	4	18		0	0	2021/04/12 17:18:34
724	4	29		0	0	2021/04/12 17:18:41
725	4	31		0	0	2021/04/12 17:18:49
726	4	22		0	0	2021/04/12 17:18:55
727	4	41		0	0	2021/04/12 17:19:48
728	4	30		0	0	2021/04/12 17:20:13
729	4	38		0	0	2021/04/12 17:24:42
730	4	14		0	0	2021/04/12 17:35:43
731	4	406		0	0	2021/04/12 18:03:51
732	4	31		0	0	2021/04/12 18:15:25
733	4	22		0	0	2021/04/12 18:15:31
734	4	7		0	0	2021/04/12 18:16:21
735	4	35		0	0	2021/04/12 18:16:31
736	4	409		0	0	2021/04/12 18:17:05
737	4	416		0	0	2021/04/12 18:17:09
738	4	416		0	0	2021/04/12 18:17:13
739	4	416		0	0	2021/04/12 18:17:21
740	4	408		0	0	2021/04/12 18:17:36
741	4	5		0	0	2021/04/12 18:17:44
742	4	413		0	0	2021/04/12 18:18:46
743	4	32		0	0	2021/04/12 18:36:50
744	4	29		0	0	2021/04/12 18:41:58
745	4	500		0	0	2021/04/12 19:08:50
746	4	18		0	0	2021/04/12 19:10:02
747	4	33		0	0	2021/04/12 19:12:24
748	4	401		0	0	2021/04/12 19:15:23
749	4	38		0	0	2021/04/12 19:28:31
750	4	411		0	0	2021/04/12 19:33:55
751	4	41		0	0	2021/04/12 19:38:56
752	4	500		0	0	2021/04/12 19:39:10
753	4	21		0	0	2021/04/12 19:39:31
754	4	38		0	0	2021/04/12 19:45:20
755	4	20		0	0	2021/04/12 19:54:04
756	4	402		0	0	2021/04/12 20:08:29
757	4	25		0	0	2021/04/12 20:22:43
758	4	24		0	0	2021/04/12 20:37:16
759	4	1		0	0	2021/04/12 21:30:04
760	4	16		0	0	2021/04/12 21:30:50
761	4	6		0	0	2021/04/12 21:30:56
762	4	6		0	0	2021/04/12 21:31:01
763	4	500		0	0	2021/04/12 21:37:55
764	4	500		0	0	2021/04/12 22:36:53
765	4	500		0	0	2021/04/12 22:40:22
766	4	500		0	0	2021/04/13 00:32:51
767	4	500		0	0	2021/04/13 08:33:28
768	4	500		0	0	2021/04/13 09:24:41
769	4	500		0	0	2021/04/13 09:46:21
770	4	500		0	0	2021/04/13 09:48:18
771	4	403		0	0	2021/04/13 09:50:42
772	4	401		0	0	2021/04/13 09:58:41
773	4	22		0	0	2021/04/13 10:36:44
774	4	25		0	0	2021/04/13 10:47:22
775	4	18		0	0	2021/04/13 10:48:22
776	4	35		0	0	2021/04/13 10:53:30
777	4	37		0	0	2021/04/13 10:55:46
778	4	500		0	0	2021/04/13 11:06:42
779	4	403		0	0	2021/04/13 11:08:16
780	4	411		0	0	2021/04/13 11:29:09
781	4	25		0	0	2021/04/13 11:57:46
782	4	6		0	0	2021/04/13 12:04:15
783	4	21		0	0	2021/04/13 12:06:31
784	4	22		0	0	2021/04/13 12:08:29
785	4	7		0	0	2021/04/13 12:09:55
786	4	8		0	0	2021/04/13 12:10:06
787	4	500		0	0	2021/04/13 12:14:25
788	4	25		0	0	2021/04/13 12:24:58
789	4	500		0	0	2021/04/13 12:27:52
790	4	500		0	0	2021/04/13 12:28:33
791	4	20		0	0	2021/04/13 12:29:08
792	4	21		0	0	2021/04/13 12:31:33
793	4	37		0	0	2021/04/13 12:51:17
794	4	18		0	0	2021/04/13 12:51:23
795	4	22		0	0	2021/04/13 13:01:30
796	4	500		0	0	2021/04/13 13:26:31
797	4	22		0	0	2021/04/13 13:29:08
798	4	500		0	0	2021/04/13 13:34:42
799	4	402		0	0	2021/04/13 14:12:27
800	4	18		0	0	2021/04/13 14:39:04
801	4	401		0	0	2021/04/13 14:44:20
802	4	500		0	0	2021/04/13 16:02:14
803	4	411		0	0	2021/04/13 16:12:36
804	4	18		0	0	2021/04/13 16:32:01
805	4	37		0	0	2021/04/13 16:32:10
806	4	6		0	0	2021/04/13 16:51:59
807	4	7		0	0	2021/04/13 16:54:02
808	4	414		0	0	2021/04/13 17:18:31
809	4	500		0	0	2021/04/13 17:20:20
810	4	401		0	0	2021/04/13 17:31:41
811	4	25		0	0	2021/04/13 17:35:03
812	4	407		0	0	2021/04/13 17:36:00
813	4	413		0	0	2021/04/13 18:04:31
814	4	412		0	0	2021/04/13 18:08:21
815	4	405		0	0	2021/04/13 18:25:24
816	4	418		0	0	2021/04/13 18:30:35
817	4	5		0	0	2021/04/13 18:34:22
818	4	401		0	0	2021/04/13 18:38:18
819	4	404		0	0	2021/04/13 18:43:01
820	4	404		0	0	2021/04/13 18:43:07
821	4	29		0	0	2021/04/13 18:55:47
822	4	18		0	0	2021/04/13 18:55:55
823	4	14		0	0	2021/04/13 19:02:18
824	4	37		0	0	2021/04/13 19:03:03
825	4	7		0	0	2021/04/13 19:04:40
826	4	8		0	0	2021/04/13 19:04:46
827	4	8		0	0	2021/04/13 19:04:55
828	4	38		0	0	2021/04/13 19:10:09
829	4	35		0	0	2021/04/13 19:13:29
830	4	25		0	0	2021/04/13 19:20:56
831	4	26		0	0	2021/04/13 19:26:55
832	4	32		0	0	2021/04/13 19:29:31
833	4	409		0	0	2021/04/13 19:30:24
834	4	16		0	0	2021/04/13 19:33:20
835	4	416		0	0	2021/04/13 19:39:19
836	4	408		0	0	2021/04/13 19:39:28
837	4	411		0	0	2021/04/13 19:42:01
838	4	402		0	0	2021/04/13 19:42:37
839	4	6		0	0	2021/04/13 19:53:08
840	4	6		0	0	2021/04/13 19:55:50
841	4	6		0	0	2021/04/13 19:59:03
842	4	500		0	0	2021/04/13 20:00:01
843	4	6		0	0	2021/04/13 20:02:21
844	4	25		0	0	2021/04/13 20:03:09
845	4	6		0	0	2021/04/13 20:54:39
846	4	1		0	0	2021/04/13 21:01:21
847	4	500		0	0	2021/04/13 21:31:26
848	4	500		0	0	2021/04/14 03:51:48
849	4	500		0	0	2021/04/14 06:52:50
850	4	500		0	0	2021/04/14 07:26:05
851	4	500		0	0	2021/04/14 07:39:09
852	4	500		0	0	2021/04/14 07:45:57
853	4	500		0	0	2021/04/14 08:13:26
854	4	500		0	0	2021/04/14 08:59:27
855	4	11		0	0	2021/04/14 09:09:39
856	4	500		0	0	2021/04/14 09:45:01
857	4	6		0	0	2021/04/14 09:45:26
858	4	500		0	0	2021/04/14 09:47:21
859	4	6		0	0	2021/04/14 10:00:39
860	4	500		0	0	2021/04/14 10:14:54
861	4	500		0	0	2021/04/14 10:30:19
862	4	11		0	0	2021/04/14 10:33:48
863	4	500		0	0	2021/04/14 10:44:04
864	4	7		0	0	2021/04/14 10:49:36
865	4	22		0	0	2021/04/14 11:02:23
866	4	31		0	0	2021/04/14 11:02:26
867	4	31		0	0	2021/04/14 11:02:32
868	4	500		0	0	2021/04/14 11:06:50
869	4	29		0	0	2021/04/14 11:07:40
870	4	24		0	0	2021/04/14 11:07:47
871	4	21		0	0	2021/04/14 11:20:13
872	4	6		0	0	2021/04/14 11:31:29
873	4	500		0	0	2021/04/14 11:35:28
874	4	42		0	0	2021/04/14 11:42:25
875	4	42		0	0	2021/04/14 11:42:51
876	4	418		0	0	2021/04/14 11:44:09
877	4	500		0	6	2021/04/14 12:09:37
878	4	500		0	0	2021/04/14 12:12:04
879	4	25		0	0	2021/04/14 12:18:46
880	4	24		0	0	2021/04/14 12:24:29
881	4	402		0	0	2021/04/14 12:28:59
882	4	11		0	0	2021/04/14 12:36:03
883	4	18		0	0	2021/04/14 12:42:14
884	4	7		0	0	2021/04/14 12:42:19
885	4	11		0	0	2021/04/14 13:23:26
886	4	25		0	0	2021/04/14 13:46:12
887	4	25		0	0	2021/04/14 13:48:59
888	4	37		0	0	2021/04/14 14:27:30
889	4	31		0	0	2021/04/14 14:28:39
890	4	41		0	0	2021/04/14 14:28:43
891	4	41		0	0	2021/04/14 14:28:46
892	4	41		0	0	2021/04/14 14:28:50
893	4	41		0	0	2021/04/14 14:29:02
894	4	500		0	0	2021/04/14 14:29:10
895	4	18		0	0	2021/04/14 14:41:48
896	4	405		0	0	2021/04/14 15:05:47
897	4	8		0	0	2021/04/14 15:10:17
898	4	7		0	0	2021/04/14 15:10:31
899	4	11		0	0	2021/04/14 15:12:35
900	4	411		0	0	2021/04/14 15:16:02
901	4	22		0	0	2021/04/14 16:05:44
902	4	12		0	0	2021/04/14 16:26:40
903	4	12		0	0	2021/04/14 16:35:07
904	4	6		0	0	2021/04/14 16:35:30
905	4	38		0	0	2021/04/14 16:36:15
906	4	401		0	0	2021/04/14 16:46:31
907	4	12		0	0	2021/04/14 16:46:50
908	4	401		0	0	2021/04/14 16:55:06
909	4	500		0	0	2021/04/14 17:16:20
910	4	500		0	0	2021/04/14 17:16:31
911	4	500		0	0	2021/04/14 17:19:22
912	4	30		0	0	2021/04/14 17:21:46
913	4	403		0	0	2021/04/14 17:24:58
914	4	414		0	0	2021/04/14 17:37:04
915	4	405		0	0	2021/04/14 17:47:05
916	4	409		0	0	2021/04/14 17:47:10
917	4	409		0	0	2021/04/14 17:47:13
918	4	409		0	0	2021/04/14 17:47:19
919	4	415		0	0	2021/04/14 17:57:20
920	4	42		0	0	2021/04/14 17:59:56
921	4	11		0	0	2021/04/14 18:04:26
922	4	410		0	0	2021/04/14 18:04:31
923	4	22		0	0	2021/04/14 18:05:10
924	4	35		0	0	2021/04/14 18:08:59
925	4	38		0	0	2021/04/14 18:14:27
926	4	11		0	0	2021/04/14 18:30:00
927	4	7		0	0	2021/04/14 18:30:57
928	4	37		0	0	2021/04/14 18:31:13
929	4	8		0	0	2021/04/14 18:32:53
930	4	6		0	0	2021/04/14 18:44:12
931	4	401		0	0	2021/04/14 18:46:18
932	4	418		0	0	2021/04/14 18:50:20
933	4	5		0	0	2021/04/14 18:57:14
934	4	14		0	0	2021/04/14 18:57:18
935	4	14		0	0	2021/04/14 18:57:23
936	4	14		0	0	2021/04/14 18:57:27
937	4	14		0	0	2021/04/14 18:57:39
938	4	404		0	0	2021/04/14 18:58:18
939	4	39		0	0	2021/04/14 19:00:22
940	4	29		0	0	2021/04/14 19:15:28
941	4	1		0	0	2021/04/14 19:24:27
942	4	12		0	0	2021/04/14 19:28:24
943	4	32		0	0	2021/04/14 19:32:21
944	4	21		0	0	2021/04/14 19:32:26
945	4	21		0	0	2021/04/14 19:32:28
946	4	21		0	0	2021/04/14 19:32:34
947	4	18		0	0	2021/04/14 19:33:28
948	4	16		0	0	2021/04/14 19:37:26
949	4	6		0	0	2021/04/14 19:37:33
950	4	500		0	0	2021/04/14 20:14:25
951	4	37		0	0	2021/04/14 20:34:38
952	4	24		0	0	2021/04/14 20:48:57
953	4	25		0	0	2021/04/14 20:57:41
954	4	500		0	0	2021/04/15 08:47:15
955	4	500		0	0	2021/04/15 09:13:20
956	4	500		0	0	2021/04/15 09:38:07
957	4	500		0	0	2021/04/15 10:32:59
958	4	302		0	0	2021/04/15 10:48:18
959	4	500		0	0	2021/04/15 12:08:13
960	4	6		0	0	2021/04/15 13:28:00
961	4	500		0	0	2021/04/15 14:29:26
962	4	25		0	0	2021/04/15 16:24:03
963	4	6		0	0	2021/04/15 17:24:12
964	4	26		0	0	2021/04/15 19:23:15
965	4	1		0	0	2021/04/15 19:53:33
966	4	16		0	0	2021/04/15 19:53:38
967	4	16		0	0	2021/04/15 19:53:43
968	4	16		0	0	2021/04/15 19:53:52
969	4	6		0	0	2021/04/15 19:54:16
970	4	500		0	0	2021/04/16 10:04:03
971	4	7		0	0	2021/04/17 08:39:16
972	4	7		0	0	2021/04/17 08:52:44
973	4	11		0	0	2021/04/17 09:13:29
974	4	5		0	0	2021/04/17 09:48:22
975	4	37		0	0	2021/04/17 10:12:23
976	4	18		0	0	2021/04/17 10:40:49
977	4	11		0	0	2021/04/17 10:44:17
978	4	37		0	0	2021/04/17 10:44:21
979	4	37		0	0	2021/04/17 11:34:01
980	4	18		0	0	2021/04/17 11:34:07
981	4	22		0	0	2021/04/17 11:49:10
982	4	6		0	0	2021/04/17 12:16:25
983	4	401		0	0	2021/04/17 12:20:02
984	4	24		0	0	2021/04/17 12:27:31
985	4	302		0	0	2021/04/17 12:29:19
986	4	302		0	0	2021/04/17 12:29:29
987	4	401		0	0	2021/04/17 12:50:34
988	4	22		0	0	2021/04/17 12:59:35
989	4	8		0	0	2021/04/17 14:11:50
990	4	18		0	0	2021/04/17 14:11:57
991	4	8		0	0	2021/04/17 14:19:36
992	4	31		0	0	2021/04/17 14:41:28
993	4	7		0	0	2021/04/17 15:33:33
994	4	18		0	0	2021/04/17 15:33:42
995	4	8		0	0	2021/04/17 15:33:45
996	4	8		0	0	2021/04/17 15:33:50
997	4	8		0	0	2021/04/17 15:34:00
998	4	401		0	0	2021/04/17 15:50:46
999	4	31		0	0	2021/04/17 15:58:04
1000	4	8		0	0	2021/04/17 16:30:58
1001	4	30		0	0	2021/04/17 16:31:41
1002	4	31		0	0	2021/04/17 16:31:54
1003	4	22		0	0	2021/04/17 16:32:00
1004	4	11		0	0	2021/04/17 16:32:21
1005	4	42		0	0	2021/04/17 17:25:49
1006	4	301		0	0	2021/04/17 17:28:01
1007	4	22		0	0	2021/04/17 17:36:18
1008	4	5		0	0	2021/04/17 17:38:30
1009	4	18		0	0	2021/04/17 17:40:29
1010	4	414		0	0	2021/04/17 17:45:14
1011	4	6		0	0	2021/04/17 17:47:13
1012	4	42		0	0	2021/04/17 18:02:30
1013	4	31		0	0	2021/04/17 18:07:25
1014	4	5		0	0	2021/04/17 18:07:29
1015	4	5		0	0	2021/04/17 18:07:33
1016	4	5		0	0	2021/04/17 18:07:38
1017	4	31		0	0	2021/04/17 18:11:38
1018	4	29		0	0	2021/04/17 18:15:18
1019	4	22		0	0	2021/04/17 18:18:43
1020	4	11		0	0	2021/04/17 18:34:25
1021	4	41		0	0	2021/04/17 18:35:13
1022	4	411		0	0	2021/04/17 18:35:40
1023	4	409		0	0	2021/04/17 18:44:27
1024	4	18		0	0	2021/04/17 18:44:42
1025	4	37		0	0	2021/04/17 18:44:53
1026	4	8		0	0	2021/04/17 18:56:05
1027	4	401		0	0	2021/04/17 18:56:22
1028	4	35		0	0	2021/04/17 18:57:21
1029	4	14		0	0	2021/04/17 18:59:06
1030	4	18		0	0	2021/04/17 19:04:46
1031	4	7		0	0	2021/04/17 19:11:39
1032	4	32		0	0	2021/04/17 19:17:00
1033	4	301		0	0	2021/04/17 19:20:20
1034	4	7		0	0	2021/04/17 19:32:00
1035	4	1		0	0	2021/04/17 19:33:40
1036	4	404		0	0	2021/04/17 19:33:55
1037	4	16		0	0	2021/04/17 19:34:30
1038	4	11		0	0	2021/04/17 19:38:19
1039	4	405		0	0	2021/04/17 19:54:14
1040	4	6		0	0	2021/04/17 20:03:39
1041	4	6		0	0	2021/04/17 20:05:28
1042	4	38		0	0	2021/04/17 20:06:34
1043	4	37		0	0	2021/04/17 20:44:52
1044	4	24		0	0	2021/04/17 20:44:57
1045	4	7		0	0	2021/04/17 20:48:26
1046	4	7		0	0	2021/04/17 23:45:07
1047	4	37		0	0	2021/04/17 23:58:25
1048	4	7		0	0	2021/04/18 08:54:38
1049	4	401		0	0	2021/04/18 09:00:38
1050	4	7		0	0	2021/04/18 09:01:11
1051	4	11		0	0	2021/04/18 10:02:05
1052	4	500		0	0	2021/04/18 10:03:27
1053	4	18		0	0	2021/04/18 10:04:33
1054	4	500		0	0	2021/04/18 10:19:37
1055	4	22		0	0	2021/04/18 10:48:39
1056	4	6		0	0	2021/04/18 10:51:51
1057	4	22		0	0	2021/04/18 10:53:57
1058	4	25		0	0	2021/04/18 11:05:19
1059	4	22		0	0	2021/04/18 11:21:26
1060	4	18		0	0	2021/04/18 11:26:54
1061	4	6		0	0	2021/04/18 12:25:01
1062	4	5		0	0	2021/04/18 12:59:43
1063	4	22		0	0	2021/04/18 13:07:41
1064	4	405		0	0	2021/04/18 13:08:54
1065	4	18		0	0	2021/04/18 13:11:48
1066	4	7		0	0	2021/04/18 13:12:02
1067	4	7		0	0	2021/04/18 13:34:14
1068	4	405		0	0	2021/04/18 13:45:37
1069	4	11		0	0	2021/04/18 14:00:59
1070	4	24		0	0	2021/04/18 14:01:03
1071	4	24		0	0	2021/04/18 14:01:07
1072	4	7		0	0	2021/04/18 14:11:02
1073	4	18		0	0	2021/04/18 14:57:24
1074	4	7		0	0	2021/04/18 15:42:33
1075	4	18		0	0	2021/04/18 15:42:56
1076	4	11		0	0	2021/04/18 15:49:17
1077	4	401		0	0	2021/04/18 16:14:02
1078	4	7		0	0	2021/04/18 16:36:31
1079	4	411		0	0	2021/04/18 16:43:22
1080	4	304		0	0	2021/04/18 16:59:36
1081	4	6		0	0	2021/04/18 17:29:01
1082	4	22		0	0	2021/04/18 17:34:25
1083	4	6		0	0	2021/04/18 17:36:34
1084	4	409		0	0	2021/04/18 17:38:59
1085	4	404		0	0	2021/04/18 17:46:52
1086	4	18		0	0	2021/04/18 17:48:31
1087	4	14		0	0	2021/04/18 17:53:03
1088	4	42		0	0	2021/04/18 18:02:09
1089	4	24		0	0	2021/04/18 18:08:16
1090	4	11		0	0	2021/04/18 18:08:18
1091	4	11		0	0	2021/04/18 18:08:22
1092	4	11		0	0	2021/04/18 18:08:30
1093	4	401		0	0	2021/04/18 18:11:11
1094	4	22		0	0	2021/04/18 18:13:21
1095	4	22		0	0	2021/04/18 18:18:02
1096	4	403		0	0	2021/04/18 18:28:31
1097	4	411		0	0	2021/04/18 18:29:26
1098	4	7		0	6	2021/04/18 18:31:07
1099	4	405		0	0	2021/04/18 18:32:13
1100	4	7		0	0	2021/04/18 18:44:08
1101	4	11		0	0	2021/04/18 18:45:53
1102	4	401		0	0	2021/04/18 18:48:37
1103	4	18		0	0	2021/04/18 18:49:43
1104	4	8		0	0	2021/04/18 18:51:04
1105	4	19		0	0	2021/04/18 18:54:16
1106	4	302		0	0	2021/04/18 19:01:51
1107	4	306		0	0	2021/04/18 19:03:14
1108	4	38		0	0	2021/04/18 19:08:44
1109	4	24		0	0	2021/04/18 19:09:44
1110	4	32		0	0	2021/04/18 19:22:28
1111	4	305		0	0	2021/04/18 19:27:35
1112	4	35		0	0	2021/04/18 19:35:09
1113	4	26		0	0	2021/04/18 19:38:52
1114	4	1		0	0	2021/04/18 19:47:33
1115	4	16		0	0	2021/04/18 19:53:47
1116	4	25		0	0	2021/04/18 19:54:27
1117	4	6		0	0	2021/04/18 20:02:57
1118	4	25		0	0	2021/04/18 20:16:08
1119	4	307		0	0	2021/04/18 22:16:14
1120	4	25		0	0	2021/04/19 09:08:55
1121	4	401		0	0	2021/04/19 09:14:26
1122	4	403		0	0	2021/04/19 09:40:57
1123	4	18		0	0	2021/04/19 10:05:53
1124	4	11		0	0	2021/04/19 10:13:59
1125	4	8		0	0	2021/04/19 10:14:08
1126	4	25		0	0	2021/04/19 10:31:32
1127	4	31		0	0	2021/04/19 10:36:34
1128	4	22		0	0	2021/04/19 10:36:41
1129	4	401		0	0	2021/04/19 10:51:17
1130	4	25		0	0	2021/04/19 11:12:21
1131	4	29		0	0	2021/04/19 11:15:36
1132	4	6		0	0	2021/04/19 11:42:06
1133	4	7		0	0	2021/04/19 12:36:09
1134	4	18		0	0	2021/04/19 12:36:38
1135	4	11		0	0	2021/04/19 12:53:52
1136	4	11		0	0	2021/04/19 12:53:57
1137	4	11		0	0	2021/04/19 12:54:04
1138	4	405		0	0	2021/04/19 13:02:45
1139	4	409		0	0	2021/04/19 13:03:04
1140	4	18		0	0	2021/04/19 13:04:04
1141	4	7		0	0	2021/04/19 13:19:47
1142	4	42		0	0	2021/04/19 13:38:57
1143	4	25		0	0	2021/04/19 13:55:15
1144	4	401		0	0	2021/04/19 14:21:45
1145	4	25		0	0	2021/04/19 14:27:09
1146	4	22		0	0	2021/04/19 15:26:00
1147	4	31		0	0	2021/04/19 15:27:14
1148	4	42		0	0	2021/04/19 15:30:31
1149	4	18		0	0	2021/04/19 15:35:33
1150	4	7		0	0	2021/04/19 15:37:28
1151	4	6		0	0	2021/04/19 15:41:09
1152	4	6		0	0	2021/04/19 15:42:37
1153	4	404		0	0	2021/04/19 16:20:05
1154	4	402		0	0	2021/04/19 16:51:32
1155	4	6		0	0	2021/04/19 17:03:06
1156	4	411		0	0	2021/04/19 17:42:52
1157	4	42		0	0	2021/04/19 17:56:26
1158	4	31		0	0	2021/04/19 18:26:25
1159	4	22		0	0	2021/04/19 18:26:33
1160	4	14		0	0	2021/04/19 18:34:50
1161	4	401		0	0	2021/04/19 18:34:54
1162	4	401		0	0	2021/04/19 18:34:59
1163	4	401		0	0	2021/04/19 18:35:03
1164	4	401		0	0	2021/04/19 18:35:08
1165	4	415		0	0	2021/04/19 18:38:04
1166	4	414		0	0	2021/04/19 18:39:25
1167	4	409		0	0	2021/04/19 18:39:58
1168	4	414		0	0	2021/04/19 18:42:36
1169	4	11		0	0	2021/04/19 18:48:13
1170	4	22		0	0	2021/04/19 18:53:35
1171	4	405		0	0	2021/04/19 18:56:48
1172	4	402		0	0	2021/04/19 18:56:51
1173	4	402		0	0	2021/04/19 18:56:55
1174	4	402		0	0	2021/04/19 18:56:59
1175	4	31		0	0	2021/04/19 19:01:54
1176	4	7		0	0	2021/04/19 19:09:00
1177	4	5		0	0	2021/04/19 19:09:05
1178	4	5		0	0	2021/04/19 19:09:09
1179	4	5		0	0	2021/04/19 19:09:16
1180	4	8		0	0	2021/04/19 19:09:24
1181	4	18		0	0	2021/04/19 19:17:28
1182	4	7		0	0	2021/04/19 19:24:33
1183	4	22		0	0	2021/04/19 19:27:06
1184	4	24		0	0	2021/04/19 19:28:46
1185	4	41		0	0	2021/04/19 19:31:24
1186	4	29		0	0	2021/04/19 19:35:12
1187	4	35		0	0	2021/04/19 19:36:52
1188	4	16		0	0	2021/04/19 19:39:38
1189	4	11		0	0	2021/04/19 19:40:45
1190	4	1		0	0	2021/04/19 19:45:05
1191	4	25		0	0	2021/04/19 19:50:21
1192	4	38		0	0	2021/04/19 20:02:29
1193	4	6		0	0	2021/04/19 20:04:11
1194	4	33		0	0	2021/04/19 20:16:56
1195	4	500		0	0	2021/04/19 20:18:30
1196	4	500		0	0	2021/04/20 06:55:48
1197	4	500		0	0	2021/04/20 07:02:37
1198	4	500		0	0	2021/04/20 08:02:13
1199	4	500		0	0	2021/04/20 09:16:15
1200	4	500		0	0	2021/04/20 09:45:18
1201	4	7		0	0	2021/04/20 09:49:09
1202	4	25		0	0	2021/04/20 09:53:54
1203	4	18		0	0	2021/04/20 10:03:08
1204	4	18		0	0	2021/04/20 10:03:15
